Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
121	39579.8	37.7	0.237900003790855	0.436500012874603	0.258899986743927	0.371899992227554	0.278200000524521	0.368000000715256	0.354200005531311	0.404700011014938	0.447800010442734	0.414499998092651	0.471300005912781	0.346799999475479	1.13929998874664	1.12139999866486	1.11769998073578	1.0786999464035	1.08259999752045	1.06289994716644	0.880500018596649	0.868099987506866	0.861999988555908	1.05330002307892	1.04610002040863	1.08640003204346	1.15550005435944	1.1003999710083	1.09549999237061	1.07939994335175	1.07389998435974	1.07039999961853	0.883599996566772	0.846800029277802	0.865599989891052	1.04130005836487	1.03289997577667	1.08010005950928	1.16310000419617	1.12740004062653	1.10920000076294	1.09210002422333	1.08210003376007	1.05069994926453	0.91619998216629	0.90750002861023	0.880999982357025	1.05620002746582	1.03970003128052	1.08669996261597	1.1570999622345	1.1360000371933	1.11979997158051	1.09949994087219	1.0925999879837	1.08539998531342	0.903900027275085	0.877600014209747	0.870400011539459	1.05589997768402	1.06180000305176	1.09270000457764	1.17700004577637	1.14789998531342	1.13020002841949	1.10780000686646	1.10510003566742	1.09769999980927	0.845399975776672	0.816600024700165	0.830999970436096	1.07120001316071	1.07410001754761	1.10210001468658	0.936600029468536	0.956700026988983	0.9307000041008	0.897800028324127	0.8817999958992	0.902899980545044	0.316100001335144	0.319099992513657	0.290600001811981	0.915799975395203	0.879800021648407	0.937399983406067	0.492799997329712	0.437299996614456	0.46560001373291	0.465000003576279	0.46399998664856	0.401699990034103	0.494199991226196	0.553600013256073	0.513700008392334	0.518800020217896	0.582199990749359	0.491800010204315
122	39909.6	37.4	0.234099999070168	0.413199990987778	0.266600012779236	0.372500002384186	0.287400007247925	0.365500003099442	0.353399991989136	0.433299988508225	0.452499985694885	0.420300006866455	0.477899998426437	0.347200006246567	1.13950002193451	1.12119996547699	1.11730003356934	1.07959997653961	1.08410000801086	1.06420004367828	0.88289999961853	0.872699975967407	0.865000009536743	1.05480003356934	1.04830002784729	1.08790004253387	1.15559995174408	1.09990000724792	1.0949000120163	1.07809996604919	1.07360005378723	1.06980001926422	0.884999990463257	0.848900020122528	0.868099987506866	1.04219996929169	1.03299999237061	1.08050000667572	1.16110002994537	1.12609994411469	1.1085000038147	1.08980000019073	1.08070003986359	1.04970002174377	0.9132000207901	0.911199986934662	0.877900004386902	1.05340003967285	1.03970003128052	1.08819997310638	1.15620005130768	1.13660001754761	1.11749994754791	1.09730005264282	1.09220004081726	1.08519995212555	0.903699994087219	0.882499992847443	0.871900022029877	1.05519998073578	1.05970001220703	1.09270000457764	1.17200005054474	1.14520001411438	1.12829995155334	1.10599994659424	1.10350000858307	1.09599995613098	0.838199973106384	0.821200013160705	0.831200003623962	1.07130002975464	1.0731999874115	1.10150003433228	0.933399975299835	0.956499993801117	0.930000007152557	0.896899998188019	0.882099986076355	0.900799989700317	0.316399991512299	0.318899989128113	0.290699988603592	0.912899971008301	0.878600001335144	0.938199996948242	0.512700021266937	0.439300000667572	0.470099985599518	0.470400005578995	0.467200011014938	0.408100008964539	0.495299994945526	0.557299971580505	0.521000027656555	0.523699998855591	0.592599987983704	0.494599997997284
123	40239.4	37	0.238900005817413	0.337399989366531	0.238100007176399	0.354499995708466	0.294900000095367	0.390199989080429	0.355300009250641	0.43639999628067	0.465499997138977	0.427700012922287	0.488099992275238	0.330900013446808	1.14330005645752	1.11969995498657	1.11679995059967	1.07840001583099	1.08259999752045	1.06299996376038	0.884700000286103	0.874499976634979	0.865700006484985	1.05449998378754	1.04789996147156	1.08669996261597	1.15409994125366	1.09640002250671	1.09150004386902	1.07669997215271	1.07229995727539	1.06770002841949	0.886600017547607	0.848699986934662	0.869099974632263	1.03849995136261	1.0300999879837	1.07980000972748	1.16009998321533	1.12349998950958	1.10590004920959	1.08829998970032	1.07959997653961	1.04809999465942	0.916800022125244	0.912500023841858	0.87720000743866	1.05250000953674	1.03980004787445	1.08630001544952	1.15620005130768	1.13499999046326	1.11570000648499	1.0978000164032	1.09089994430542	1.08790004253387	0.907299995422363	0.88400000333786	0.875899970531464	1.05659997463226	1.05910003185272	1.09319996833801	1.17330002784729	1.14579999446869	1.12839996814728	1.10580003261566	1.10469996929169	1.09560000896454	0.841300010681152	0.825200021266937	0.837300002574921	1.0702999830246	1.07239997386932	1.10300004482269	0.936299979686737	0.95770001411438	0.9307000041008	0.898000001907349	0.882600009441376	0.902499973773956	0.31920000910759	0.322100013494492	0.290499985218048	0.915600001811981	0.879199981689453	0.940599977970123	0.525900006294251	0.440600007772446	0.474200010299683	0.472400009632111	0.470200002193451	0.415199995040894	0.49779999256134	0.563099980354309	0.524800002574921	0.527999997138977	0.598100006580353	0.500199973583221
124	40569.2	36.8	0.236699998378754	0.387100011110306	0.223499998450279	0.354999989271164	0.301999986171722	0.396299988031387	0.353100001811981	0.442299991846085	0.464599996805191	0.440499991178513	0.509299993515015	0.341500014066696	1.1434999704361	1.11819994449615	1.11559998989105	1.07760000228882	1.08259999752045	1.06260001659393	0.886300027370453	0.880500018596649	0.868099987506866	1.05729997158051	1.04960000514984	1.08899998664856	1.1521999835968	1.09609997272491	1.09159994125366	1.0764000415802	1.07179999351501	1.06869995594025	0.888300001621246	0.854099988937378	0.871900022029877	1.04139995574951	1.02970004081726	1.07990002632141	1.15890002250671	1.12220001220703	1.10490000247955	1.08609998226166	1.07809996604919	1.04760003089905	0.918699979782105	0.914399981498718	0.883099973201752	1.04840004444122	1.0407999753952	1.08700001239777	1.15569996833801	1.13440001010895	1.11559998989105	1.09599995613098	1.09060001373291	1.08689999580383	0.907400012016296	0.886300027370453	0.875899970531464	1.05420005321503	1.05869996547699	1.09549999237061	1.17299997806549	1.144700050354	1.12740004062653	1.10479998588562	1.10380005836487	1.09640002250671	0.848399996757507	0.827199995517731	0.837999999523163	1.07179999351501	1.07179999351501	1.10319995880127	0.939199984073639	0.957199990749359	0.930599987506866	0.899100005626678	0.883400022983551	0.902700006961823	0.317699998617172	0.325500011444092	0.288599997758865	0.912699997425079	0.875500023365021	0.940900027751923	0.533800005912781	0.442499995231628	0.477999985218048	0.476999998092651	0.472400009632111	0.42179998755455	0.502799987792969	0.564599990844727	0.527800023555756	0.533500015735626	0.604600012302399	0.502900004386902
125	40899.1	37.6	0.24269999563694	0.378199994564056	0.235300004482269	0.369899988174439	0.303200006484985	0.412600010633469	0.372200012207031	0.438499987125397	0.462399989366531	0.432000011205673	0.513000011444092	0.340700000524521	1.14619994163513	1.11819994449615	1.11319994926453	1.0793000459671	1.08150005340576	1.06110000610352	0.891099989414215	0.877099990844727	0.871100008487701	1.05519998073578	1.04970002174377	1.08920001983643	1.1525000333786	1.09609997272491	1.09159994125366	1.07690000534058	1.07270002365112	1.06700003147125	0.891799986362457	0.857699990272522	0.872300028800964	1.04219996929169	1.03299999237061	1.0819000005722	1.15849995613098	1.12220001220703	1.10510003566742	1.08619999885559	1.07809996604919	1.04700005054474	0.920400023460388	0.916800022125244	0.883300006389618	1.04830002784729	1.04180002212524	1.08850002288818	1.15579998493195	1.13339996337891	1.11450004577637	1.09570002555847	1.08910000324249	1.08449995517731	0.909500002861023	0.886799991130829	0.877600014209747	1.05490005016327	1.057000041008	1.09700000286102	1.1713000535965	1.14339995384216	1.1253000497818	1.10160005092621	1.10160005092621	1.09590005874634	0.848900020122528	0.828700006008148	0.842700004577637	1.06900000572205	1.07169997692108	1.10389995574951	0.940699994564056	0.959299981594086	0.931900024414062	0.901099979877472	0.885299980640412	0.902800023555756	0.318199992179871	0.32600000500679	0.289900004863739	0.917100012302399	0.876600027084351	0.943199992179871	0.546500027179718	0.445199996232986	0.483700007200241	0.477100014686585	0.472099989652634	0.431800007820129	0.504899978637695	0.570599973201752	0.532000005245209	0.53549998998642	0.606199979782105	0.503600001335144
126	41228.9	37.7	0.25	0.37169998884201	0.2483000010252	0.368699997663498	0.300500005483627	0.420300006866455	0.397100001573563	0.442499995231628	0.462300002574921	0.418300002813339	0.521600008010864	0.341600000858307	1.14769995212555	1.11769998073578	1.11259996891022	1.07920002937317	1.07910001277924	1.05949997901917	0.892599999904633	0.878899991512299	0.871599972248077	1.05620002746582	1.0492000579834	1.09060001373291	1.15190005302429	1.09529995918274	1.09239995479584	1.07630002498627	1.07140004634857	1.06700003147125	0.892899990081787	0.858299970626831	0.874199986457825	1.04340004920959	1.03100001811981	1.08179998397827	1.15799999237061	1.12059998512268	1.10370004177094	1.08720004558563	1.0760999917984	1.0460000038147	0.921400010585785	0.917900025844574	0.885200023651123	1.04750001430511	1.04019999504089	1.08819997310638	1.15670001506805	1.13259994983673	1.11360001564026	1.09510004520416	1.08780002593994	1.08430004119873	0.912999987602234	0.887000024318695	0.874899983406067	1.05599999427795	1.05900001525879	1.10080003738403	1.17330002784729	1.14370000362396	1.12699997425079	1.10350000858307	1.10269999504089	1.09800004959106	0.85180002450943	0.833000004291534	0.847400009632111	1.06990003585815	1.0731999874115	1.10539996623993	0.943599998950958	0.959999978542328	0.932699978351593	0.902100026607513	0.886799991130829	0.901700019836426	0.318800002336502	0.328399986028671	0.289900004863739	0.915899991989136	0.876200020313263	0.945599973201752	0.550300002098084	0.449499994516373	0.489399999380112	0.483000010251999	0.477699995040894	0.439599990844727	0.506399989128113	0.57480001449585	0.53659999370575	0.541499972343445	0.615899980068207	0.513899981975555
127	41558.7	37.4	0.256900012493134	0.383199989795685	0.250499993562698	0.362399995326996	0.305200010538101	0.432399988174439	0.403800010681152	0.452800005674362	0.461400002241135	0.445600003004074	0.520699977874756	0.334899991750717	1.14859998226166	1.11740005016327	1.1139999628067	1.08050000667572	1.08050000667572	1.06130003929138	0.896399974822998	0.882799983024597	0.875899970531464	1.05659997463226	1.05099999904633	1.09210002422333	1.15299999713898	1.09449994564056	1.09179997444153	1.07519996166229	1.07290005683899	1.06819999217987	0.893800020217896	0.861000001430512	0.876999974250793	1.04480004310608	1.03390002250671	1.0842000246048	1.16079998016357	1.12199997901917	1.10420000553131	1.08910000324249	1.07780003547668	1.04760003089905	0.926199972629547	0.923099994659424	0.888999998569489	1.04949998855591	1.04219996929169	1.09119999408722	1.15939998626709	1.13370001316071	1.11660003662109	1.09769999980927	1.09070003032684	1.08770000934601	0.91509997844696	0.889299988746643	0.876500010490418	1.05739998817444	1.06110000610352	1.10249996185303	1.17669999599457	1.14520001411438	1.12919998168945	1.10549998283386	1.10500001907349	1.10099995136261	0.856800019741058	0.837199985980988	0.851999998092651	1.07270002365112	1.07539999485016	1.1081999540329	0.949299991130829	0.962599992752075	0.935999989509583	0.905600011348725	0.88919997215271	0.90750002861023	0.324099987745285	0.335399985313416	0.292899996042252	0.920400023460388	0.880699992179871	0.948000013828278	0.563799977302551	0.452499985694885	0.496399998664856	0.485300004482269	0.47409999370575	0.445100009441376	0.512899994850159	0.587599992752075	0.542500019073486	0.546199977397919	0.625999987125397	0.531700015068054
128	41888.5	37.1	0.248699992895126	0.399599999189377	0.238999992609024	0.377499997615814	0.311199992895126	0.439099997282028	0.400700002908707	0.47409999370575	0.458999991416931	0.459100008010864	0.530700027942658	0.337599992752075	1.15190005302429	1.12249994277954	1.1188999414444	1.08469998836517	1.08469998836517	1.06729996204376	0.904299974441528	0.888800024986267	0.882300019264221	1.06040000915527	1.05499994754791	1.09899997711182	1.15840005874634	1.09949994087219	1.09560000896454	1.07990002632141	1.07449996471405	1.07219994068146	0.899699985980988	0.869199991226196	0.883599996566772	1.04939997196198	1.03880000114441	1.0896999835968	1.16680002212524	1.12650001049042	1.1085000038147	1.09280002117157	1.08280003070831	1.05330002307892	0.933099985122681	0.925999999046326	0.893400013446808	1.05400002002716	1.04760003089905	1.09640002250671	1.16470003128052	1.13789999485016	1.12100005149841	1.10370004177094	1.09619998931885	1.09200000762939	0.920899987220764	0.899699985980988	0.886300027370453	1.06149995326996	1.0654000043869	1.10520005226135	1.18050003051758	1.14939999580383	1.13269996643066	1.10989999771118	1.10739994049072	1.10370004177094	0.862500011920929	0.844200015068054	0.857200026512146	1.07630002498627	1.07980000972748	1.11210000514984	0.951099991798401	0.96780002117157	0.941200017929077	0.909500002861023	0.893800020217896	0.914799988269806	0.332899987697601	0.344099998474121	0.29789999127388	0.925000011920929	0.887399971485138	0.954900026321411	0.577700018882751	0.443399995565414	0.504199981689453	0.486600011587143	0.479299992322922	0.451599985361099	0.51910001039505	0.605099976062775	0.55349999666214	0.548900008201599	0.635500013828278	0.551900029182434
129	42218.3	36.8	0.247999995946884	0.418799996376038	0.240600004792213	0.345099985599518	0.312299996614456	0.449999988079071	0.412299990653992	0.485000014305115	0.466399997472763	0.465900003910065	0.556999981403351	0.325700014829636	1.15260004997253	1.12510001659393	1.12269997596741	1.0867999792099	1.0871000289917	1.07079994678497	0.908399999141693	0.889400005340576	0.887000024318695	1.06309998035431	1.05719995498657	1.09969997406006	1.16149997711182	1.10199999809265	1.09909999370575	1.08369994163513	1.07599997520447	1.07690000534058	0.904399991035461	0.872600018978119	0.888999998569489	1.05359995365143	1.04419994354248	1.09210002422333	1.17009997367859	1.1298999786377	1.11150002479553	1.09640002250671	1.08759999275208	1.05750000476837	0.93639999628067	0.929000020027161	0.900900006294251	1.05809998512268	1.04670000076294	1.09739995002747	1.166100025177	1.14059996604919	1.12290000915527	1.10679996013641	1.10010004043579	1.09529995918274	0.924799978733063	0.914600014686584	0.893999993801117	1.0654000043869	1.06910002231598	1.10759997367859	1.18379998207092	1.15320003032684	1.13520002365112	1.11319994926453	1.11280000209808	1.10660004615784	0.868499994277954	0.850099980831146	0.862999975681305	1.07969999313355	1.08259999752045	1.1143000125885	0.952400028705597	0.973200023174286	0.946300029754639	0.913800001144409	0.89819997549057	0.920099973678589	0.339599996805191	0.353199988603592	0.303200006484985	0.929499983787537	0.893999993801117	0.957599997520447	0.578700006008148	0.45100000500679	0.50789999961853	0.479999989271164	0.477100014686585	0.451099991798401	0.514599978923798	0.619000017642975	0.562900006771088	0.556599974632263	0.652100026607514	0.562200009822846
130	42548.2	37.6	0.25	0.425999999046326	0.24770000576973	0.36039999127388	0.320100009441376	0.456000000238419	0.411199986934662	0.461299985647202	0.468600004911423	0.470899999141693	0.541499972343445	0.316199988126755	1.15100002288818	1.12549996376038	1.12349998950958	1.08780002593994	1.08879995346069	1.07140004634857	0.908599972724914	0.89819997549057	0.886699974536896	1.06420004367828	1.05900001525879	1.10109996795654	1.16170001029968	1.10189998149872	1.09969997406006	1.08319997787476	1.0760999917984	1.07589995861053	0.904399991035461	0.873600006103516	0.891499996185303	1.04999995231628	1.04320001602173	1.09200000762939	1.167799949646	1.12899994850159	1.11080002784729	1.09560000896454	1.08650004863739	1.05770003795624	0.938399970531464	0.932900011539459	0.903999984264374	1.05910003185272	1.04999995231628	1.09839999675751	1.16530001163483	1.14160001277924	1.12220001220703	1.1065000295639	1.10090005397797	1.09590005874634	0.92739999294281	0.908200025558472	0.896099984645844	1.06679999828339	1.06729996204376	1.1061999797821	1.18239998817444	1.15320003032684	1.13540005683899	1.11310005187988	1.11259996891022	1.10629999637604	0.883199989795685	0.852199971675873	0.865000009536743	1.08210003376007	1.08140003681183	1.11539995670319	0.949299991130829	0.973399996757507	0.944999992847443	0.912999987602234	0.89740002155304	0.919300019741058	0.344500005245209	0.358500003814697	0.302899986505508	0.928200006484985	0.89410001039505	0.960099995136261	0.580799996852875	0.452699989080429	0.514999985694885	0.478399991989136	0.479699999094009	0.457300007343292	0.510999977588654	0.619300007820129	0.567200005054474	0.560699999332428	0.665099978446961	0.561800003051758
