Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
133	43547.4	36.9	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089599996805191	0.089000001549721	0.0878000035882	0.087499998509884	0.087600000202656	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.308099985122681	0.324299991130829	0.379700005054474	0.430599987506866	0.796599984169006	0.995400011539459	1.00709998607636	1.01080000400543	1.04349994659424	0.903699994087219	0.088299997150898	0.0878000035882	0.316000014543533	0.325899988412857	0.402099996805191	0.420899987220764	0.856199979782105	0.971199989318848	0.964399993419647	0.965200006961823	0.976000010967255	1.01250004768372	0.087200000882149	0.088100001215935	0.30469998717308	0.31920000910759	0.352400004863739	0.36939999461174	0.817399978637695	0.965499997138977	1.0382000207901	1.0275000333786	0.979499995708466	1.01590001583099	0.089199997484684	0.087499998509884	0.087300002574921	0.087899997830391	0.088500000536442	0.089400000870228	0.087700001895428	0.087700001895428	0.087899997830391	0.087600000202656	0.089500002563	0.089100003242493	0.088500000536442	0.088899999856949	0.088200002908707	0.089500002563	0.08839999884367	0.087200000882149	0.087499998509884	0.089500002563	0.088299997150898	0.089299999177456	0.089299999177456	0.087200000882149	0.087899997830391	0.087099999189377	0.087399996817112	0.089699998497963	0.086900003254414	0.087499998509884	0.087099999189377	0.089299999177456	0.089500002563	0.088699996471405	0.090000003576279	0.089299999177456	0.088100001215935
134	43877.3	37	0.08669999986887	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.085900001227856	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.087700001895428	0.087499998509884	0.087600000202656	0.086199998855591	0.0878000035882	0.087399996817112	0.088600002229214	0.086999997496605	0.307500004768372	0.322400003671646	0.375099986791611	0.423900008201599	0.798900008201599	0.993900001049042	1.00960004329681	1.01380002498627	1.04700005054474	0.900200009346008	0.088200002908707	0.0878000035882	0.315800011157989	0.323599994182587	0.399699985980988	0.412900000810623	0.86379998922348	0.976899981498718	0.967599987983704	0.969299972057342	0.977199971675873	1.01429998874664	0.087200000882149	0.087999999523163	0.302599996328354	0.317799985408783	0.34799998998642	0.367599993944168	0.81879997253418	0.965699970722199	1.04209995269775	1.0324000120163	0.982200026512146	1.01460003852844	0.089199997484684	0.087499998509884	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.0878000035882	0.087700001895428	0.087999999523163	0.087600000202656	0.089500002563	0.089100003242493	0.088500000536442	0.088899999856949	0.088200002908707	0.089599996805191	0.08839999884367	0.087200000882149	0.087499998509884	0.089400000870228	0.088100001215935	0.089299999177456	0.089400000870228	0.087200000882149	0.0878000035882	0.087200000882149	0.087399996817112	0.089800000190735	0.086900003254414	0.087499998509884	0.087300002574921	0.089400000870228	0.089400000870228	0.088699996471405	0.090000003576279	0.089000001549721	0.087899997830391
135	44207.2	37.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.086000002920628	0.087200000882149	0.086000002920628	0.089500002563	0.089100003242493	0.087899997830391	0.087600000202656	0.087600000202656	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.308400005102158	0.324299991130829	0.370200008153915	0.438100010156632	0.81029999256134	0.997799992561341	1.01989996433258	1.02250003814697	1.05340003967285	0.900200009346008	0.088299997150898	0.0878000035882	0.315600007772446	0.322499990463257	0.400299996137619	0.405900001525879	0.873399972915649	0.981199979782105	0.973900020122528	0.977400004863739	0.988399982452392	1.02199995517731	0.087300002574921	0.088100001215935	0.301899999380112	0.31810000538826	0.344599992036819	0.369599997997284	0.826900005340576	0.972100019454956	1.04540002346039	1.04209995269775	0.988399982452392	1.01160001754761	0.089299999177456	0.087600000202656	0.087399996817112	0.087999999523163	0.088600002229214	0.089299999177456	0.087700001895428	0.087700001895428	0.088299997150898	0.0878000035882	0.089400000870228	0.089100003242493	0.088500000536442	0.089000001549721	0.08839999884367	0.089500002563	0.08839999884367	0.087399996817112	0.087499998509884	0.089299999177456	0.088299997150898	0.089299999177456	0.089500002563	0.087200000882149	0.087899997830391	0.087200000882149	0.087399996817112	0.090199999511242	0.086800001561642	0.087600000202656	0.086999997496605	0.089400000870228	0.089800000190735	0.088799998164177	0.091399997472763	0.088600002229214	0.087999999523163
136	44537.1	37.6	0.08669999986887	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089100003242493	0.0878000035882	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086900003254414	0.307399988174438	0.322499990463257	0.367000013589859	0.439099997282028	0.814999997615814	0.998499989509583	1.021399974823	1.02579998970032	1.05519998073578	0.898000001907349	0.088299997150898	0.0878000035882	0.315600007772446	0.323100000619888	0.399199992418289	0.411300003528595	0.877399981021881	0.983399987220764	0.975199997425079	0.978299975395203	0.993099987506866	1.01810002326965	0.087300002574921	0.088100001215935	0.301800012588501	0.317799985408783	0.344799995422363	0.368999987840652	0.829999983310699	0.974900007247925	1.0463000535965	1.04840004444122	0.991299986839294	1.01259994506836	0.089199997484684	0.087399996817112	0.087300002574921	0.087899997830391	0.088600002229214	0.089299999177456	0.0878000035882	0.087700001895428	0.088100001215935	0.087700001895428	0.089500002563	0.089100003242493	0.088500000536442	0.089000001549721	0.08839999884367	0.089599996805191	0.08839999884367	0.087300002574921	0.087600000202656	0.089299999177456	0.088100001215935	0.089400000870228	0.089400000870228	0.087200000882149	0.087899997830391	0.087200000882149	0.087399996817112	0.09009999781847	0.086900003254414	0.087499998509884	0.087099999189377	0.089400000870228	0.089800000190735	0.088699996471405	0.090000003576279	0.088899999856949	0.087999999523163
137	44867	37.1	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086300000548363	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087399996817112	0.088600002229214	0.086999997496605	0.306600004434586	0.321599990129471	0.362899988889694	0.437200009822846	0.815699994564056	0.998700022697449	1.01590001583099	1.0300999879837	1.05680000782013	0.8992999792099	0.088200002908707	0.0878000035882	0.316199988126755	0.322100013494492	0.397700011730194	0.41049998998642	0.873600006103516	0.984499990940094	0.973200023174286	0.976400017738342	0.995800018310547	1.02390003204346	0.087300002574921	0.088100001215935	0.301999986171722	0.31700000166893	0.344799995422363	0.366699993610382	0.831799983978271	0.976599991321564	1.04649996757507	1.05030000209808	0.994899988174439	1.01030004024506	0.089299999177456	0.087600000202656	0.087300002574921	0.087899997830391	0.088600002229214	0.089400000870228	0.087700001895428	0.087700001895428	0.088200002908707	0.087700001895428	0.089500002563	0.089100003242493	0.088500000536442	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087300002574921	0.087600000202656	0.089400000870228	0.088200002908707	0.089400000870228	0.089400000870228	0.087200000882149	0.087899997830391	0.087200000882149	0.087499998509884	0.09009999781847	0.086900003254414	0.087499998509884	0.086999997496605	0.089400000870228	0.089699998497963	0.088799998164177	0.090000003576279	0.088899999856949	0.087899997830391
138	45196.9	36.8	0.086800001561642	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086300000548363	0.088500000536442	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088500000536442	0.086999997496605	0.306600004434586	0.319900006055832	0.354600012302399	0.428799986839294	0.813799977302551	0.9932000041008	1.01010000705719	1.02590000629425	1.05480003356934	0.89819997549057	0.088200002908707	0.0878000035882	0.315800011157989	0.321900010108948	0.394600003957748	0.416500002145767	0.874000012874603	0.983799993991852	0.974799990653992	0.975899994373322	0.994099974632263	1.02320003509521	0.087300002574921	0.088100001215935	0.301999986171722	0.317600011825562	0.344099998474121	0.366100013256073	0.833899974822998	0.975399971008301	1.03709995746613	1.04449999332428	0.992699980735779	1.00759994983673	0.089299999177456	0.088500000536442	0.087300002574921	0.087899997830391	0.088500000536442	0.089299999177456	0.0878000035882	0.087700001895428	0.088100001215935	0.087700001895428	0.089500002563	0.089000001549721	0.08839999884367	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089500002563	0.088200002908707	0.089900001883507	0.089299999177456	0.087200000882149	0.0878000035882	0.087999999523163	0.087399996817112	0.089800000190735	0.086800001561642	0.087499998509884	0.086999997496605	0.089299999177456	0.089500002563	0.088799998164177	0.09009999781847	0.089100003242493	0.087899997830391
139	45526.8	37.7	0.087700001895428	0.087700001895428	0.088899999856949	0.088200002908707	0.087899997830391	0.088200002908707	0.085500001907349	0.086300000548363	0.085699997842312	0.086300000548363	0.087200000882149	0.086000002920628	0.086000002920628	0.087200000882149	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087600000202656	0.087600000202656	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.306600004434586	0.3192999958992	0.349700003862381	0.419600009918213	0.812799990177155	0.99099999666214	1.0058000087738	1.02649998664856	1.05309998989105	0.897499978542328	0.088299997150898	0.087700001895428	0.3158999979496	0.321200013160706	0.392800003290176	0.411500006914139	0.874700009822845	0.985000014305115	0.97680002450943	0.977999985218048	0.990899980068207	1.02479994297028	0.087300002574921	0.088100001215935	0.300700008869171	0.317799985408783	0.342900007963181	0.366100013256073	0.836300015449524	0.981100022792816	1.03910005092621	1.04419994354248	0.993799984455109	1.00689995288849	0.089299999177456	0.087499998509884	0.087399996817112	0.087899997830391	0.088500000536442	0.089400000870228	0.0878000035882	0.0878000035882	0.087899997830391	0.087700001895428	0.089500002563	0.089100003242493	0.08839999884367	0.088899999856949	0.088200002908707	0.089599996805191	0.08839999884367	0.087300002574921	0.087600000202656	0.089500002563	0.088100001215935	0.089400000870228	0.089299999177456	0.087200000882149	0.087899997830391	0.087200000882149	0.087499998509884	0.089800000190735	0.086900003254414	0.087499998509884	0.087099999189377	0.089400000870228	0.089400000870228	0.088799998164177	0.09009999781847	0.089000001549721	0.088100001215935
140	45856.7	37.6	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086300000548363	0.087099999189377	0.086000002920628	0.085900001227856	0.086999997496605	0.085900001227856	0.089500002563	0.089100003242493	0.0878000035882	0.087600000202656	0.087600000202656	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.305400013923645	0.319499999284744	0.347200006246567	0.424400001764298	0.816500008106232	0.994400024414062	1.01049995422363	1.03219997882843	1.0563999414444	0.895299971103668	0.088299997150898	0.0878000035882	0.315200001001358	0.321000009775162	0.392599999904633	0.418999999761581	0.882499992847443	0.989499986171722	0.979700028896332	0.980199992656707	0.992699980735779	1.02880001068115	0.0878000035882	0.087999999523163	0.301600009202957	0.317900002002716	0.342599987983704	0.366299986839294	0.8439000248909	0.980199992656707	1.04069995880127	1.0430999994278	0.993399977684021	1.00590002536774	0.089199997484684	0.088100001215935	0.087300002574921	0.087899997830391	0.088600002229214	0.089400000870228	0.087600000202656	0.087600000202656	0.088100001215935	0.087700001895428	0.090499997138977	0.089100003242493	0.08839999884367	0.088799998164177	0.088299997150898	0.089500002563	0.088500000536442	0.087200000882149	0.087600000202656	0.089400000870228	0.088200002908707	0.089299999177456	0.089299999177456	0.087399996817112	0.087899997830391	0.087099999189377	0.087399996817112	0.089900001883507	0.087600000202656	0.087499998509884	0.087099999189377	0.089299999177456	0.090300001204014	0.088699996471405	0.09009999781847	0.088899999856949	0.087899997830391
141	46186.6	37.1	0.08669999986887	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085400000214577	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087399996817112	0.086199998855591	0.0878000035882	0.087399996817112	0.088600002229214	0.086999997496605	0.30579999089241	0.320699989795685	0.343300014734268	0.440600007772446	0.830299973487854	0.999499976634979	1.02330005168915	1.03960001468658	1.05999994277954	0.897000014781952	0.088200002908707	0.0878000035882	0.3158999979496	0.320699989795685	0.389999985694885	0.415800005197525	0.888800024986267	0.995400011539459	0.986800014972687	0.986500024795532	1.00380003452301	1.03229999542236	0.087200000882149	0.087999999523163	0.300000011920929	0.317600011825562	0.34400001168251	0.366400003433228	0.851100027561188	0.984600007534027	1.04449999332428	1.04849994182587	0.999300003051758	1.00450003147125	0.089199997484684	0.087499998509884	0.087300002574921	0.087899997830391	0.08839999884367	0.089299999177456	0.087700001895428	0.087600000202656	0.088200002908707	0.087700001895428	0.089400000870228	0.089000001549721	0.088500000536442	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089299999177456	0.088100001215935	0.089299999177456	0.089400000870228	0.087200000882149	0.0878000035882	0.087099999189377	0.087300002574921	0.09009999781847	0.086800001561642	0.087499998509884	0.086900003254414	0.089299999177456	0.089699998497963	0.088699996471405	0.090000003576279	0.088799998164177	0.087899997830391
142	46516.5	36.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088200002908707	0.085500001907349	0.086199998855591	0.085699997842312	0.086199998855591	0.087099999189377	0.086000002920628	0.086000002920628	0.087200000882149	0.086000002920628	0.089500002563	0.089100003242493	0.087899997830391	0.087499998509884	0.087499998509884	0.087700001895428	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.305299997329712	0.3192999958992	0.342000007629395	0.439000010490418	0.831499993801117	0.997600018978119	1.01660001277924	1.04240000247955	1.06050002574921	0.895299971103668	0.088299997150898	0.0878000035882	0.316399991512299	0.32030001282692	0.389499992132187	0.42059999704361	0.888499975204468	0.99669998884201	0.985599994659424	0.986500024795532	1.0058000087738	1.03550004959106	0.087300002574921	0.087999999523163	0.30129998922348	0.317200005054474	0.340499997138977	0.365200012922287	0.85290002822876	0.988200008869171	1.04019999504089	1.04999995231628	1.00179994106293	1.00179994106293	0.089199997484684	0.087600000202656	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.087700001895428	0.087600000202656	0.088100001215935	0.087700001895428	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089299999177456	0.088200002908707	0.089199997484684	0.089299999177456	0.087200000882149	0.087899997830391	0.087099999189377	0.087300002574921	0.090000003576279	0.086800001561642	0.087499998509884	0.086999997496605	0.089299999177456	0.089500002563	0.088799998164177	0.090000003576279	0.089199997484684	0.087999999523163
