Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
259	85093.4	37.1	1.16949999332428	1.08589994907379	1.10029995441437	0.209600001573563	0.222299993038177	0.147200003266335	0.186599999666214	0.219899997115135	0.1807000041008	0.537999987602234	0.388200014829636	0.678799986839294	1.12870001792908	1.17809998989105	1.13320004940033	0.19820000231266	0.201499998569489	0.203799992799759	0.197400003671646	0.221100002527237	0.165600001811981	0.235100001096725	0.563399970531464	0.366200000047684	1.14419996738434	1.11070001125336	1.12059998512268	0.217399999499321	0.180800005793572	0.19140000641346	0.476200014352798	0.164599999785423	0.173700004816055	0.365399986505508	0.758099973201752	0.465499997138977	1.17669999599457	1.12150001525879	1.10440003871918	0.198699995875359	0.184799998998642	0.281100004911423	0.222299993038177	0.229300007224083	0.698599994182587	0.67960000038147	0.669200003147125	0.850499987602234	1.12750005722046	1.03890001773834	0.990499973297119	0.176499992609024	0.176699995994568	0.224700003862381	0.194999992847443	0.186800003051758	0.204300001263618	0.189400002360344	0.174899995326996	0.338099986314774	1.11259996891022	1.17499995231628	1.041100025177	0.217099994421005	0.12780000269413	0.173600003123283	0.141000002622604	0.153999999165535	0.142299994826317	0.200599998235702	0.216800004243851	0.219300001859665	1.23549997806549	1.1632000207901	1.16359996795654	0.409099996089935	0.552100002765656	0.350499987602234	0.681999981403351	1.15769994258881	1.14619994163513	1.14110004901886	1.13139998912811	1.20000004768372	1.10090005397797	1.21700000762939	1.23619997501373	0.113899998366833	0.208299994468689	0.165399998426437	0.142100006341934	0.12890000641346	0.116599999368191	1.00800001621246	1.24810004234314	1.07219994068146
260	85423.2	36.8	1.16890001296997	1.08899998664856	1.09730005264282	0.209600001573563	0.224600002169609	0.148699998855591	0.187000006437302	0.222800001502037	0.18019999563694	0.546700000762939	0.395599991083145	0.684800028800964	1.13329994678497	1.17760002613068	1.13469994068146	0.200299993157387	0.203400000929832	0.208800002932548	0.202399998903275	0.23029999434948	0.166400000452995	0.237800002098083	0.567799985408783	0.377900004386902	1.14890003204346	1.11039996147156	1.12129998207092	0.219600006937981	0.18129999935627	0.193800002336502	0.47979998588562	0.165700003504753	0.174700006842613	0.371800005435944	0.764999985694885	0.472799986600876	1.18330001831055	1.12339997291565	1.105299949646	0.205200001597404	0.187099993228912	0.290199995040894	0.227500006556511	0.232899993658066	0.70389997959137	0.678399980068207	0.675100028514862	0.85970002412796	1.13129997253418	1.04560005664825	1.00100004673004	0.17569999396801	0.176300004124641	0.223199993371963	0.196999996900559	0.184900000691414	0.203600004315376	0.191100001335144	0.180899992585182	0.33500000834465	1.11520004272461	1.17920005321503	1.04700005054474	0.216800004243851	0.126499995589256	0.173500001430512	0.140699997544289	0.152300000190735	0.142599999904633	0.204699993133545	0.220899999141693	0.220899999141693	1.23959994316101	1.16600000858307	1.16729998588562	0.419600009918213	0.56029999256134	0.360599994659424	0.690199971199036	1.15989995002747	1.14810001850128	1.14579999446869	1.13489997386932	1.20150005817413	1.10370004177094	1.22319996356964	1.24199998378754	0.113499999046326	0.213599994778633	0.168699994683266	0.143299996852875	0.129999995231628	0.117200002074242	1.00909996032715	1.25059998035431	1.07210004329681
261	85753	37.6	1.16559994220734	1.08860003948212	1.10080003738403	0.209999993443489	0.224600002169609	0.146500006318092	0.189500004053116	0.221699997782707	0.179399996995926	0.553799986839294	0.401300013065338	0.690900027751923	1.13349997997284	1.17659997940063	1.13590002059937	0.198100000619888	0.202900007367134	0.209000006318092	0.202600002288818	0.228200003504753	0.166299998760223	0.242200002074242	0.573899984359741	0.385600000619888	1.15059995651245	1.11049997806549	1.125	0.218199998140335	0.182099997997284	0.193499997258186	0.486699998378754	0.163699999451637	0.174999997019768	0.379799991846085	0.770799994468689	0.479900002479553	1.18330001831055	1.12709999084473	1.10549998283386	0.205200001597404	0.185699999332428	0.300799995660782	0.229399994015694	0.233500003814697	0.7117999792099	0.676699995994568	0.682299971580505	0.863200008869171	1.12899994850159	1.05130004882813	1.00199997425079	0.173600003123283	0.176400005817413	0.223299995064735	0.194499999284744	0.184200003743172	0.203199997544289	0.192900002002716	0.179900005459785	0.334399998188019	1.11520004272461	1.1816999912262	1.0518000125885	0.215599998831749	0.125699996948242	0.171499997377396	0.139500007033348	0.152199998497963	0.14190000295639	0.205899998545647	0.221599996089935	0.219799995422363	1.23819994926453	1.17110002040863	1.17320001125336	0.422399997711182	0.567200005054474	0.363999992609024	0.69489997625351	1.16129994392395	1.1496000289917	1.14600002765656	1.13750004768372	1.20389997959137	1.10099995136261	1.22090005874634	1.2422000169754	0.113499999046326	0.219699993729591	0.173099994659424	0.144899994134903	0.130400002002716	0.116899996995926	1.01020002365112	1.2503000497818	1.07519996166229
262	86082.8	37.7	1.15910005569458	1.08879995346069	1.10199999809265	0.209099993109703	0.223499998450279	0.145999997854233	0.190500006079674	0.222499996423721	0.179800003767014	0.559700012207031	0.406800001859665	0.695100009441376	1.13499999046326	1.17750000953674	1.13580000400543	0.19709999859333	0.202199995517731	0.209700003266335	0.205799996852875	0.227300003170967	0.168200001120567	0.240600004792213	0.574199974536896	0.393400013446808	1.14950001239777	1.11259996891022	1.12650001049042	0.216999992728233	0.182099997997284	0.188800007104874	0.492000013589859	0.163000002503395	0.175400003790855	0.386400014162064	0.774500012397766	0.484200000762939	1.17850005626678	1.12569999694824	1.10389995574951	0.203799992799759	0.184300005435944	0.300999999046326	0.229100003838539	0.232800006866455	0.713400006294251	0.676400005817413	0.68589997291565	0.866299986839294	1.12860000133514	1.05069994926453	1.00399994850159	0.173500001430512	0.176599994301796	0.223299995064735	0.196400001645088	0.184499993920326	0.20270000398159	0.190400004386902	0.180299997329712	0.333600014448166	1.10899996757507	1.18239998817444	1.05410003662109	0.214900001883507	0.125300005078316	0.171200007200241	0.140100002288818	0.152500003576279	0.142000004649162	0.204099997878075	0.219300001859665	0.218500003218651	1.23740005493164	1.16939997673035	1.17120003700256	0.428299993276596	0.568899989128113	0.369599997997284	0.697899997234345	1.16359996795654	1.14890003204346	1.14390003681183	1.13730001449585	1.2007999420166	1.1007000207901	1.21819996833801	1.24030005931854	0.11370000243187	0.226500004529953	0.178000003099442	0.146500006318092	0.130899995565414	0.116599999368191	1.01010000705719	1.24829995632172	1.07290005683899
263	86412.7	37.3	1.15330004692078	1.08850002288818	1.10549998283386	0.210999995470047	0.224299997091293	0.145500004291534	0.192399993538857	0.222200006246567	0.1807000041008	0.563799977302551	0.410400003194809	0.700999975204468	1.13250005245209	1.17879998683929	1.13399994373322	0.197799995541573	0.201700001955032	0.210700005292892	0.203299999237061	0.225700005888939	0.166700005531311	0.241099998354912	0.579599976539612	0.402700006961823	1.1467000246048	1.11189997196198	1.12399995326996	0.217600002884865	0.1824000030756	0.193399995565414	0.493999987840652	0.165700003504753	0.177300006151199	0.388999998569489	0.770500004291534	0.489199995994568	1.1768000125885	1.11909997463226	1.10389995574951	0.201499998569489	0.18359999358654	0.302700012922287	0.227500006556511	0.23029999434948	0.713699996471405	0.685400009155273	0.688300013542175	0.868399977684021	1.12800002098084	1.04799997806549	0.997600018978119	0.173800006508827	0.175799995660782	0.223600000143051	0.195700004696846	0.184400007128716	0.203299999237061	0.189400002360344	0.17399999499321	0.336499989032745	1.10660004615784	1.17900002002716	1.05030000209808	0.216600000858307	0.124899998307228	0.172999992966652	0.140699997544289	0.153999999165535	0.142499998211861	0.203099995851517	0.217600002884865	0.219799995422363	1.2360999584198	1.16630005836487	1.16970002651215	0.429100006818771	0.570100009441376	0.372000008821487	0.697700023651123	1.15910005569458	1.14880001544952	1.14300000667572	1.13530004024506	1.20150005817413	1.10230004787445	1.2175999879837	1.23870003223419	0.113899998366833	0.235200002789497	0.183699995279312	0.148900002241135	0.131600007414818	0.117799997329712	1.01250004768372	1.24860000610352	1.07249999046326
264	86742.5	37	1.14800000190735	1.08550000190735	1.1003999710083	0.209299996495247	0.224700003862381	0.144999995827675	0.193599998950958	0.223000004887581	0.180299997329712	0.56879997253418	0.416200011968613	0.706099987030029	1.13380002975464	1.17859995365143	1.13320004940033	0.196999996900559	0.201399996876717	0.211600005626678	0.200699999928474	0.228400006890297	0.163800001144409	0.242400005459785	0.5867999792099	0.413599997758865	1.14690005779266	1.11220002174377	1.11899995803833	0.218400001525879	0.1824000030756	0.193800002336502	0.497500002384186	0.165199995040894	0.176300004124641	0.395300000905991	0.7742999792099	0.492599993944168	1.17960000038147	1.12189996242523	1.10099995136261	0.201499998569489	0.185599997639656	0.306600004434586	0.227200001478195	0.231199994683266	0.716000020503998	0.683200001716614	0.691900014877319	0.872300028800964	1.1282000541687	1.04929995536804	1.00209999084473	0.174400001764298	0.173899993300438	0.219600006937981	0.193900004029274	0.182899996638298	0.201299995183945	0.188299998641014	0.176100000739098	0.338099986314774	1.10490000247955	1.17709994316101	1.04939997196198	0.214399993419647	0.124700002372265	0.172000005841255	0.139599993824959	0.152700006961823	0.141599997878075	0.202999994158745	0.218199998140335	0.220899999141693	1.23740005493164	1.16089999675751	1.16429996490479	0.431300014257431	0.57150000333786	0.379200011491776	0.695100009441376	1.15929996967316	1.14520001411438	1.14189994335175	1.13119995594025	1.20120000839233	1.09679996967316	1.21710002422333	1.23720002174377	0.114000000059605	0.242200002074242	0.189999997615814	0.150700002908707	0.132100000977516	0.116300001740456	1.01339995861053	1.25069999694824	1.07089996337891
265	87072.3	36.9	1.14590001106262	1.0867999792099	1.09839999675751	0.211600005626678	0.225999996066093	0.144600003957748	0.195099994540215	0.224999994039536	0.181500002741814	0.577099978923798	0.421499997377396	0.712000012397766	1.1331000328064	1.17739999294281	1.1327999830246	0.198599994182587	0.202500000596046	0.211899995803833	0.200599998235702	0.227200001478195	0.164900004863739	0.243000000715256	0.585200011730194	0.423400014638901	1.14760005474091	1.1085000038147	1.1217999458313	0.218500003218651	0.182600006461144	0.19650000333786	0.501699984073639	0.165900006890297	0.177200004458427	0.401600003242493	0.776700019836426	0.497900009155273	1.18560004234314	1.11979997158051	1.10000002384186	0.202399998903275	0.185100004076958	0.313400000333786	0.229100003838539	0.232500001788139	0.714800000190735	0.680299997329712	0.695800006389618	0.870199978351593	1.12689995765686	1.04879999160767	0.999700009822845	0.17620000243187	0.176699995994568	0.223499998450279	0.195700004696846	0.185599997639656	0.203600004315376	0.190200001001358	0.178200006484985	0.344300001859665	1.10500001907349	1.17569994926453	1.05120003223419	0.219600006937981	0.124499998986721	0.173800006508827	0.140799999237061	0.152999997138977	0.142800003290176	0.203999996185303	0.220300003886223	0.222000002861023	1.23740005493164	1.16159999370575	1.1632000207901	0.435999989509583	0.578599989414215	0.382600009441376	0.702700018882751	1.15849995613098	1.14479994773865	1.14069998264313	1.13030004501343	1.20539999008179	1.09969997406006	1.21899998188019	1.23769998550415	0.114000000059605	0.24889999628067	0.196099996566772	0.152899995446205	0.133100003004074	0.116300001740456	1.01170003414154	1.25049996376038	1.06889998912811
266	87402.1	37.7	1.13929998874664	1.08940005302429	1.09640002250671	0.212599992752075	0.227599993348122	0.144600003957748	0.19820000231266	0.226500004529953	0.18189999461174	0.585200011730194	0.429800003767014	0.718299984931946	1.13750004768372	1.17789995670319	1.13520002365112	0.199499994516373	0.203700006008148	0.216399997472763	0.206300005316734	0.229200005531311	0.167899996042252	0.24779999256134	0.592700004577637	0.432399988174439	1.15269994735718	1.11010003089905	1.12100005149841	0.219500005245209	0.184499993920326	0.196600005030632	0.509100019931793	0.165399998426437	0.179199993610382	0.408800005912781	0.786199986934662	0.50739997625351	1.1871999502182	1.12380003929138	1.10210001468658	0.206799998879433	0.187600001692772	0.324999988079071	0.232500001788139	0.235799998044968	0.722199976444245	0.678900003433228	0.699699997901917	0.880599975585938	1.1308000087738	1.057000041008	1.0081000328064	0.174199998378754	0.175899997353554	0.222800001502037	0.1942999958992	0.183200001716614	0.202299997210503	0.195099994540215	0.184499993920326	0.345400005578995	1.103600025177	1.18060004711151	1.05710005760193	0.216199994087219	0.124300003051758	0.171499997377396	0.139799997210503	0.151399999856949	0.142199993133545	0.208700001239777	0.223000004887581	0.223700001835823	1.23979997634888	1.16750001907349	1.16879999637604	0.445800006389618	0.588699996471405	0.391099989414215	0.711199998855591	1.16100001335144	1.14839994907379	1.14429998397827	1.13629996776581	1.20640003681183	1.10259997844696	1.22290003299713	1.24409997463226	0.113499999046326	0.254200011491776	0.201100006699562	0.154899999499321	0.134100005030632	0.116899996995926	1.01279997825623	1.25220000743866	1.06970000267029
267	87731.9	37.6	1.13129997253418	1.09029996395111	1.09959995746613	0.212400004267693	0.224999994039536	0.144500002264977	0.199200004339218	0.226799994707108	0.181199997663498	0.592899978160858	0.435900002717972	0.723999977111816	1.13970005512238	1.17729997634888	1.13349997997284	0.19990000128746	0.20270000398159	0.218899995088577	0.207499995827675	0.22859999537468	0.169200003147125	0.251199990510941	0.598200023174286	0.44080001115799	1.15339994430542	1.10950005054474	1.12699997425079	0.216199994087219	0.184599995613098	0.193499997258186	0.514299988746643	0.165399998426437	0.181099995970726	0.418099999427795	0.795199990272522	0.513700008392334	1.18729996681213	1.12399995326996	1.10269999504089	0.206200003623962	0.186100006103516	0.332300007343292	0.233500003814697	0.234300002455711	0.725799977779389	0.68120002746582	0.704400002956391	0.883199989795685	1.12979996204376	1.05840003490448	1.00880002975464	0.17229999601841	0.174899995326996	0.221499994397163	0.19480000436306	0.182500004768372	0.203899994492531	0.192699998617172	0.181600004434586	0.342599987983704	1.10319995880127	1.18190002441406	1.05869996547699	0.214100003242493	0.124099999666214	0.171000003814697	0.139799997210503	0.151500001549721	0.142299994826317	0.207599997520447	0.221699997782707	0.222800001502037	1.23880004882813	1.17019999027252	1.17079997062683	0.451299995183945	0.5935999751091	0.398699998855591	0.717299997806549	1.16129994392395	1.15020000934601	1.144700050354	1.13779997825623	1.20640003681183	1.09949994087219	1.21889996528625	1.24119997024536	0.113600000739098	0.260399997234344	0.206900000572205	0.157399997115135	0.134800001978874	0.116700001060963	1.01900005340576	1.25100004673004	1.07099997997284
268	88061.7	37.4	1.12909996509552	1.08659994602203	1.09959995746613	0.210600003600121	0.226500004529953	0.143900007009506	0.199699997901917	0.225500002503395	0.181099995970726	0.595399975776672	0.438899993896484	0.726700007915497	1.13670003414154	1.17700004577637	1.13320004940033	0.19760000705719	0.202399998903275	0.218799993395805	0.204799994826317	0.227200001478195	0.166299998760223	0.251399993896484	0.600499987602234	0.448900014162064	1.15069997310638	1.11000001430511	1.12779998779297	0.217700004577637	0.184400007128716	0.196799993515015	0.515100002288818	0.166800007224083	0.180999994277954	0.420800000429153	0.788399994373322	0.515999972820282	1.18470001220703	1.12189996242523	1.10539996623993	0.204300001263618	0.185699999332428	0.33500000834465	0.231600001454353	0.230399996042252	0.724799990653992	0.682399988174439	0.705999970436096	0.88239997625351	1.12689995765686	1.05569994449615	1.00479996204376	0.173199996352196	0.175400003790855	0.221699997782707	0.193900004029274	0.182300001382828	0.200800001621246	0.191200003027916	0.17849999666214	0.343400001525879	1.09720003604889	1.17809998989105	1.05540001392365	0.214900001883507	0.124399997293949	0.172000005841255	0.140300005674362	0.152700006961823	0.142199993133545	0.205099999904633	0.222200006246567	0.222100004553795	1.23730003833771	1.16380000114441	1.1680999994278	0.451700001955032	0.592499971389771	0.400299996137619	0.714800000190735	1.15859997272491	1.14730000495911	1.14409995079041	1.13329994678497	1.20340001583099	1.09660005569458	1.21589994430542	1.23689997196198	0.11370000243187	0.26800000667572	0.214100003242493	0.160199999809265	0.135399997234344	0.116200000047684	1.01520001888275	1.24790000915527	1.07009994983673
