Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
210	68937.5	37.6	0.091099999845028	0.091899998486042	0.093400001525879	0.092500001192093	0.092200003564358	0.092600002884865	0.090400002896786	0.091399997472763	0.090199999511242	0.090499997138977	0.091700002551079	0.090999998152256	1.1418000459671	1.04879999160767	1.05449998378754	1.06389999389648	1.05449998378754	1.05219995975494	0.957000017166138	0.922800004482269	0.933799982070923	1.04960000514984	1.04719996452332	1.10609996318817	1.14310002326965	1.03840005397797	1.03340005874634	1.06620001792908	1.06990003585815	1.06980001926422	0.831499993801117	0.798500001430511	0.82039999961853	1.05799996852875	1.03129994869232	1.0576000213623	1.07560002803803	1.02890002727509	0.9757000207901	1.01740002632141	0.97869998216629	0.935599982738495	0.860899984836578	0.851000010967255	0.839999973773956	1.03729999065399	1.00109994411469	1.00530004501343	1.10109996795654	1.09529995918274	1.07179999351501	1.08700001239777	1.08899998664856	1.10520005226135	1.02970004081726	0.952600002288818	0.994499981403351	1.0628000497818	1.06459999084473	1.06640005111694	1.09590005874634	1.07439994812012	1.11099994182587	1.07280004024506	1.08739995956421	1.10150003433228	0.860599994659424	0.836899995803833	0.814199984073639	1.08019995689392	1.05560004711151	1.07729995250702	1.08930003643036	1.08959996700287	1.05359995365143	1.07679998874664	1.03550004959106	1.03020000457764	0.931400001049042	0.928399980068207	0.914499998092651	1.08949995040894	1.05340003967285	1.05939996242523	0.093299999833107	0.093099996447563	0.092299997806549	0.091700002551079	0.091099999845028	0.091600000858307	0.094800002872944	0.093500003218651	0.092799998819828	0.093299999833107	0.092100001871586	0.093599997460842
211	69267.3	37.3	0.092000000178814	0.09179999679327	0.093299999833107	0.092600002884865	0.092000000178814	0.092500001192093	0.09009999781847	0.091499999165535	0.090000003576279	0.090400002896786	0.091600000858307	0.090999998152256	1.14199995994568	1.04659998416901	1.05190002918243	1.06159996986389	1.05169999599457	1.0485999584198	0.953400015830994	0.920499980449677	0.933700025081635	1.0463000535965	1.04489994049072	1.10290002822876	1.13870000839233	1.03550004959106	1.02989995479584	1.06420004367828	1.0673999786377	1.0673999786377	0.825699985027313	0.797800004482269	0.818700015544891	1.05540001392365	1.02839994430542	1.05610001087189	1.07469999790192	1.02789998054504	0.974200010299683	1.01470005512238	0.97869998216629	0.934099972248077	0.85699999332428	0.851400017738342	0.839399993419647	1.03849995136261	1.00189995765686	1.00109994411469	1.09759998321533	1.1191999912262	1.06649994850159	1.08640003204346	1.08840000629425	1.10739994049072	1.02590000629425	0.957599997520447	0.999800026416778	1.05999994277954	1.06040000915527	1.06429994106293	1.09430003166199	1.07270002365112	1.10580003261566	1.06840002536774	1.08640003204346	1.1007000207901	0.855700016021729	0.834699988365173	0.813899993896484	1.07860004901886	1.05569994449615	1.07679998874664	1.0760999917984	1.08319997787476	1.05089998245239	1.07179999351501	1.03639996051788	1.02690005302429	0.928200006484985	0.924499988555908	0.909699976444244	1.08589994907379	1.05400002002716	1.05889999866486	0.093099996447563	0.093099996447563	0.092100001871586	0.091600000858307	0.0912000015378	0.091700002551079	0.094899997115135	0.093500003218651	0.093099996447563	0.093199998140335	0.092100001871586	0.093599997460842
212	69597.2	36.8	0.0912000015378	0.091899998486042	0.093299999833107	0.092500001192093	0.092200003564358	0.092500001192093	0.090300001204014	0.091499999165535	0.090199999511242	0.090499997138977	0.09179999679327	0.090999998152256	1.14260005950928	1.04589998722076	1.05130004882813	1.06140005588532	1.05050003528595	1.0489000082016	0.953999996185303	0.920199990272522	0.930999994277954	1.04670000076294	1.0456999540329	1.10290002822876	1.13800001144409	1.03589999675751	1.02980005741119	1.0650999546051	1.06819999217987	1.06700003147125	0.823899984359741	0.79720002412796	0.8192999958992	1.05540001392365	1.03090000152588	1.05509996414185	1.07939994335175	1.02939999103546	0.975000023841858	1.01450002193451	0.977500021457672	0.936200022697449	0.859099984169006	0.849399983882904	0.839999973773956	1.03980004787445	1.00450003147125	1.00329995155334	1.09730005264282	1.11640000343323	1.06210005283356	1.08510005474091	1.08850002288818	1.10459995269775	1.03359997272491	0.960300028324127	0.992600023746491	1.06159996986389	1.05920004844666	1.06480002403259	1.10350000858307	1.07219994068146	1.10739994049072	1.06620001792908	1.08500003814697	1.09860002994537	0.859200000762939	0.838400006294251	0.814899981021881	1.0760999917984	1.05400002002716	1.07710003852844	1.07729995250702	1.08010005950928	1.05449998378754	1.0731999874115	1.03779995441437	1.02699995040894	0.929300010204315	0.926699995994568	0.913699984550476	1.08599996566772	1.05390000343323	1.06229996681213	0.093299999833107	0.0929000005126	0.092200003564358	0.091600000858307	0.0912000015378	0.091499999165535	0.0945999994874	0.093299999833107	0.092699997127056	0.093400001525879	0.092000000178814	0.093599997460842
213	69927	37.5	0.091099999845028	0.091899998486042	0.093299999833107	0.092399999499321	0.092100001871586	0.092500001192093	0.090199999511242	0.091399997472763	0.090199999511242	0.090400002896786	0.091499999165535	0.090999998152256	1.14189994335175	1.04289996623993	1.04879999160767	1.05939996242523	1.05169999599457	1.04799997806549	0.954299986362457	0.948400020599365	0.934000015258789	1.04560005664825	1.04410004615784	1.10549998283386	1.13549995422363	1.03480005264282	1.02849996089935	1.06470000743866	1.0686000585556	1.06579995155334	0.823899984359741	0.803699970245361	0.818899989128113	1.05309998989105	1.02639997005463	1.05509996414185	1.0813000202179	1.02960002422333	0.975399971008301	1.01740002632141	0.979600012302399	0.939000010490418	0.858799993991852	0.850199997425079	0.839100003242493	1.04170000553131	1.00209999084473	1.00409996509552	1.09850001335144	1.11450004577637	1.06589996814728	1.08500003814697	1.08780002593994	1.10609996318817	1.03180003166199	0.95550000667572	0.994199991226196	1.05879998207092	1.05550003051758	1.06410002708435	1.11810004711151	1.06980001926422	1.10870003700256	1.0650999546051	1.08319997787476	1.09889996051788	0.86269998550415	0.837400019168854	0.815400004386902	1.07410001754761	1.0514999628067	1.07599997520447	1.07780003547668	1.08570003509521	1.05529999732971	1.0760999917984	1.03579998016357	1.0300999879837	0.928200006484985	0.923500001430512	0.911499977111816	1.08749997615814	1.05569994449615	1.06319999694824	0.093400001525879	0.093000002205372	0.091899998486042	0.091600000858307	0.091499999165535	0.091499999165535	0.0945999994874	0.093400001525879	0.093099996447563	0.093599997460842	0.092000000178814	0.093599997460842
214	70256.9	37.7	0.091099999845028	0.09179999679327	0.093199998140335	0.092799998819828	0.092200003564358	0.092600002884865	0.090300001204014	0.091499999165535	0.090000003576279	0.090400002896786	0.091700002551079	0.090899996459484	1.146399974823	1.04439997673035	1.05099999904633	1.06159996986389	1.05350005626678	1.05079996585846	0.958199977874756	0.941999971866608	0.937099993228912	1.04770004749298	1.04809999465942	1.10720002651215	1.13670003414154	1.03770005702972	1.02880001068115	1.06780004501343	1.07219994068146	1.06900000572205	0.834800004959106	0.813099980354309	0.824699997901917	1.05620002746582	1.02839994430542	1.05719995498657	1.09049999713898	1.03380000591278	0.978600025177002	1.02219998836517	0.981400012969971	0.941100001335144	0.860199987888336	0.858799993991852	0.844900012016296	1.04240000247955	1.01180005073547	1.00909996032715	1.10440003871918	1.11629998683929	1.07280004024506	1.08800005912781	1.09430003166199	1.11039996147156	1.05400002002716	0.965499997138977	0.995800018310547	1.06420004367828	1.06449997425079	1.06589996814728	1.11930000782013	1.0731999874115	1.11360001564026	1.06889998912811	1.08630001544952	1.10370004177094	0.868399977684021	0.847800016403198	0.826799988746643	1.07739996910095	1.05420005321503	1.08089995384216	1.08239996433258	1.08870005607605	1.06169998645782	1.07990002632141	1.03939998149872	1.03289997577667	0.934499979019165	0.932200014591217	0.914499998092651	1.08899998664856	1.06180000305176	1.06729996204376	0.093199998140335	0.092799998819828	0.092100001871586	0.091600000858307	0.09179999679327	0.092500001192093	0.0945999994874	0.093699999153614	0.092799998819828	0.093400001525879	0.092000000178814	0.093599997460842
215	70586.7	37.3	0.0912000015378	0.09179999679327	0.093500003218651	0.092799998819828	0.092200003564358	0.092600002884865	0.090400002896786	0.091499999165535	0.09009999781847	0.090400002896786	0.091700002551079	0.090899996459484	1.14989995956421	1.05050003528595	1.05480003356934	1.06780004501343	1.05889999866486	1.05550003051758	0.96670001745224	0.949100017547607	0.963100016117096	1.05139994621277	1.05120003223419	1.11389994621277	1.14020001888275	1.03770005702972	1.03139996528625	1.0702999830246	1.07169997692108	1.07219994068146	0.83380001783371	0.817799985408783	0.829999983310699	1.06110000610352	1.03149998188019	1.06110000610352	1.09660005569458	1.04030001163483	0.984300017356872	1.02909994125366	0.987600028514862	0.949000000953674	0.867399990558624	0.861400008201599	0.849500000476837	1.04680001735687	1.01470005512238	1.01349997520447	1.11220002174377	1.11880004405975	1.11240005493164	1.09140002727509	1.09360003471375	1.11049997806549	1.03129994869232	0.967700004577637	0.999800026416778	1.0673999786377	1.06710004806519	1.06819999217987	1.12390005588532	1.07120001316071	1.11389994621277	1.06939995288849	1.08959996700287	1.10339999198914	0.870700001716614	0.848200023174286	0.831799983978271	1.07710003852844	1.05289995670319	1.0813000202179	1.08729994297028	1.09220004081726	1.06900000572205	1.08749997615814	1.04439997673035	1.03980004787445	0.944199979305267	0.93860000371933	0.920499980449677	1.09409999847412	1.06089997291565	1.07239997386932	0.093199998140335	0.092600002884865	0.092000000178814	0.091499999165535	0.0912000015378	0.0912000015378	0.0945999994874	0.094099998474121	0.092600002884865	0.093299999833107	0.092000000178814	0.093400001525879
216	70916.6	36.9	0.090999998152256	0.09179999679327	0.093699999153614	0.092600002884865	0.092299997806549	0.092600002884865	0.090400002896786	0.091399997472763	0.090199999511242	0.090400002896786	0.091700002551079	0.090999998152256	1.15569996833801	1.04910004138947	1.05169999599457	1.06789994239807	1.06050002574921	1.05729997158051	0.968299984931946	0.948800027370453	0.963900029659271	1.05089998245239	1.05089998245239	1.11520004272461	1.14040005207062	1.0702999830246	1.04729998111725	1.07079994678497	1.0735000371933	1.07400000095367	0.833100020885468	0.81470000743866	0.828400015830994	1.06120002269745	1.02980005741119	1.06149995326996	1.09759998321533	1.04429996013641	0.987399995326996	1.02970004081726	0.990400016307831	0.950399994850159	0.869300007820129	0.863300025463104	0.852500021457672	1.05069994926453	1.01719999313355	1.01689994335175	1.11189997196198	1.12000000476837	1.08469998836517	1.08749997615814	1.09119999408722	1.11129999160767	1.03509998321533	0.966799974441528	0.999800026416778	1.06770002841949	1.06910002231598	1.07210004329681	1.12660002708435	1.0793000459671	1.11640000343323	1.07219994068146	1.0896999835968	1.10300004482269	0.872099995613098	0.855300009250641	0.834500014781952	1.07980000972748	1.05499994754791	1.08459997177124	1.0896999835968	1.09319996833801	1.07219994068146	1.08800005912781	1.04840004444122	1.04209995269775	0.940599977970123	0.93639999628067	0.928200006484985	1.0949000120163	1.06420004367828	1.07360005378723	0.093000002205372	0.0929000005126	0.092000000178814	0.091600000858307	0.091399997472763	0.091499999165535	0.094800002872944	0.093900002539158	0.092699997127056	0.093599997460842	0.092000000178814	0.093500003218651
217	71246.4	37	0.090999998152256	0.09179999679327	0.093400001525879	0.092699997127056	0.092200003564358	0.092600002884865	0.090400002896786	0.091499999165535	0.090199999511242	0.090400002896786	0.091700002551079	0.090999998152256	1.17589998245239	1.04779994487762	1.05289995670319	1.06910002231598	1.06190001964569	1.05859994888306	0.97079998254776	0.960399985313416	0.978399991989136	1.05239999294281	1.05250000953674	1.11329996585846	1.14090001583099	1.07159996032715	1.07410001754761	1.07120001316071	1.07410001754761	1.07480001449585	0.837700009346008	0.815400004386902	0.83270001411438	1.06319999694824	1.03229999542236	1.06180000305176	1.09839999675751	1.04610002040863	0.989700019359589	1.03569996356964	0.994300007820129	0.952199995517731	0.870199978351593	0.865299999713898	0.854499995708466	1.05610001087189	1.01800000667572	1.01830005645752	1.11129999160767	1.11819994449615	1.08249998092651	1.09150004386902	1.09399998188019	1.11440002918243	1.0595999956131	0.97409999370575	1.0132999420166	1.06889998912811	1.07019996643066	1.07260000705719	1.12479996681213	1.0793000459671	1.11300003528595	1.07159996032715	1.09329998493195	1.10420000553131	0.870000004768372	0.851999998092651	0.832899987697601	1.07949995994568	1.05330002307892	1.08659994602203	1.08550000190735	1.09360003471375	1.07130002975464	1.09029996395111	1.05309998989105	1.04019999504089	0.940599977970123	0.942700028419495	0.925400018692017	1.09350001811981	1.06599998474121	1.0757999420166	0.093400001525879	0.093099996447563	0.092299997806549	0.09179999679327	0.091600000858307	0.091700002551079	0.094800002872944	0.093800000846386	0.093000002205372	0.093599997460842	0.092299997806549	0.093599997460842
218	71576.2	37.8	0.090999998152256	0.091700002551079	0.093400001525879	0.092500001192093	0.092200003564358	0.092600002884865	0.090199999511242	0.091499999165535	0.090300001204014	0.090499997138977	0.091700002551079	0.090999998152256	1.17050004005432	1.04489994049072	1.04900002479553	1.06420004367828	1.05710005760193	1.05480003356934	0.970899999141693	0.94709998369217	0.952700018882751	1.05110001564026	1.04869997501373	1.11210000514984	1.14040005207062	1.06770002841949	1.06640005111694	1.06659996509552	1.07200002670288	1.07340002059937	0.836399972438812	0.813000023365021	0.830200016498566	1.05889999866486	1.03299999237061	1.06130003929138	1.09319996833801	1.04390001296997	0.992200016975403	1.03429996967316	0.992900013923645	0.951600015163422	0.869300007820129	0.861800014972687	0.85180002450943	1.05900001525879	1.01699995994568	1.01989996433258	1.10510003566742	1.11360001564026	1.07780003547668	1.08669996261597	1.09319996833801	1.11230003833771	1.0492000579834	0.97079998254776	1.01150000095367	1.06679999828339	1.06610000133514	1.0702999830246	1.1224000453949	1.08140003681183	1.11160004138947	1.06939995288849	1.08609998226166	1.10350000858307	0.876699984073639	0.85479998588562	0.835500001907349	1.08080005645752	1.05260002613068	1.08539998531342	1.08459997177124	1.0945999622345	1.07169997692108	1.09029996395111	1.04900002479553	1.04180002212524	0.944800019264221	0.942099988460541	0.924799978733063	1.10049998760223	1.06529998779297	1.07630002498627	0.093599997460842	0.093299999833107	0.092200003564358	0.091899998486042	0.091399997472763	0.091399997472763	0.094899997115135	0.093800000846386	0.092799998819828	0.093599997460842	0.092399999499321	0.093699999153614
219	71906.1	37.5	0.091099999845028	0.09179999679327	0.093800000846386	0.092699997127056	0.092200003564358	0.092500001192093	0.090199999511242	0.091499999165535	0.090199999511242	0.090599998831749	0.091700002551079	0.091499999165535	1.17599999904633	1.04019999504089	1.04659998416901	1.06159996986389	1.0547000169754	1.05229997634888	0.967899978160858	0.952700018882751	0.95440000295639	1.05009996891022	1.04770004749298	1.11300003528595	1.13789999485016	1.06050002574921	1.06340003013611	1.06519997119904	1.06869995594025	1.06850004196167	0.837000012397766	0.810899972915649	0.827600002288818	1.05610001087189	1.02849996089935	1.0592999458313	1.08800005912781	1.04019999504089	0.987299978733063	1.03229999542236	0.990299999713898	0.950100004673004	0.86489999294281	0.859099984169006	0.847800016403198	1.05980002880096	1.01610004901886	1.01979994773865	1.1003999710083	1.10930001735687	1.07109999656677	1.08019995689392	1.0871000289917	1.10720002651215	1.04659998416901	0.967299997806549	1.01789999008179	1.06029999256134	1.06350004673004	1.06659996509552	1.11790001392365	1.07690000534058	1.10769999027252	1.07430005073547	1.08340001106262	1.09959995746613	0.871200025081635	0.847299993038178	0.829599976539612	1.07790005207062	1.05099999904633	1.08120000362396	1.07850003242493	1.09119999408722	1.06980001926422	1.0867999792099	1.04750001430511	1.04139995574951	0.934899985790253	0.93860000371933	0.925800025463104	1.09640002250671	1.06630003452301	1.07799994945526	0.093500003218651	0.093500003218651	0.092500001192093	0.091899998486042	0.091399997472763	0.09179999679327	0.095299996435642	0.093800000846386	0.093099996447563	0.093699999153614	0.092299997806549	0.093800000846386
