string_protein_id	preferred_name	protein_size	annotation
470.IX87_04755	hisZ	388	Required for the first step of histidine biosynthesis. May allow the feedback regulation of ATP phosphoribosyltransferase activity by histidine
470.IX87_04760	epd	341	Belongs to the glyceraldehyde-3-phosphate dehydrogenase family
470.IX87_04765	IX87_04765	878	annotation not available
470.IX87_04770	AIL77973.1	401	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04775	AIL77974.1	250	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04780	AIL77975.1	214	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04785	AIL77976.1	164	DNA polymerase V; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04790	AIL77977.1	432	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04795	AIL77978.1	138	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_04800	AIL77979.1	181	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04805	AIL77980.1	129	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04810	AIL77981.1	1145	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04815	AIL77982.1	120	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04820	AIL77983.1	168	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04825	AIL77984.1	132	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04830	AIL77985.1	1441	Phage tail tape measure protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04835	AIL77986.1	174	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04840	AIL77987.1	134	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04845	AIL77988.1	60	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04850	IX87_04850	171	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04855	AIL77990.1	305	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04860	AIL77991.1	382	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04865	AIL77992.1	117	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04870	AIL77993.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04875	AIL77994.1	122	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04880	AIL77995.1	134	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04885	AIL77996.1	122	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04890	IX87_04890	129	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04895	AIL77998.1	221	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04900	AIL77999.1	317	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04905	AIL78000.1	255	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04910	AIL78001.1	107	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04915	AIL78002.1	168	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04925	AIL78003.1	76	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04930	AIL78004.1	367	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04935	AIL78005.1	480	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04940	AIL78006.1	475	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04945	IX87_04945	156	Phage protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04950	AIL78008.1	213	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04955	AIL78009.1	144	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04960	AIL78010.1	77	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_04965	AIL78011.1	163	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04970	AIL78012.1	71	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_04975	AIL78013.1	91	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04980	AIL78014.1	176	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04985	IX87_04985	89	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04990	AIL78016.1	151	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04995	AIL78017.1	93	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05005	IX87_05005	135	HNH endonuclease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05010	AIL78019.1	135	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05015	AIL78020.1	249	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05020	AIL78021.1	309	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05025	AIL78022.1	120	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05030	AIL78023.1	98	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05035	AIL78024.1	90	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05040	AIL78025.1	88	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05045	AIL78026.1	76	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05050	AIL78027.1	239	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05055	AIL78028.1	99	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05060	AIL78029.1	96	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05065	AIL78030.1	71	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05070	AIL78031.1	112	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05075	AIL78032.1	79	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05080	AIL78033.1	146	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05085	AIL78034.1	107	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05090	AIL78035.1	373	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05095	AIL78036.1	358	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05100	AIL78037.1	81	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05105	AIL78038.1	126	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05110	AIL78039.1	74	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05115	AIL78040.1	160	SAM-dependent methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05120	AIL78041.1	71	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_05125	lysC	426	Belongs to the aspartokinase family.
470.IX87_05130	csrA	84	A key translational regulator that binds mRNA to regulate translation initiation and/or mRNA stability. Mediates global changes in gene expression, shifting from rapid growth to stress survival by linking envelope stress, the stringent response and the catabolite repression systems. Usually binds in the 5'-UTR; binding at or near the Shine-Dalgarno sequence prevents ribosome-binding, repressing translation, binding elsewhere in the 5'-UTR can activate translation and/or stabilize the mRNA. Its function is antagonized by small RNA(s).
