condition	condensed_name	operon_mLFC	FDR	operon
Imipenem_0.09_T1 - None_0_T1	ligA	-0.0488512112472555	0.999999999782472	TU286Y-1175
Imipenem_0.09_T1 - None_0_T1	yceD	0.559124182450483	0.119394716078742	TU286Y-1185
Imipenem_0.09_T1 - None_0_T1	rpmF	0.926714800983147	1.25430575437398e-05	TU286Y-1186
Imipenem_0.09_T1 - None_0_T1	fabDG	-0.610929272155075	0.0193906859094704	TU286Y-1187
Imipenem_0.09_T1 - None_0_T1	acpP	-1.37327042969021	0.0193992093366784	TU286Y-1188
Imipenem_0.09_T1 - None_0_T1	rplY-pth	0.464477706558529	0.0245366964829573	TU286Y-1192
Imipenem_0.09_T1 - None_0_T1	lolB-ispE-prs	-0.382270774914613	0.416033209098361	TU286Y-1193
Imipenem_0.09_T1 - None_0_T1	dnaG	-0.0560317506623665	0.999600056001973	TU286Y-1194
Imipenem_0.09_T1 - None_0_T1	coaD-fdx1	-0.05241217060295	0.999999947527209	TU286Y-1198
Imipenem_0.09_T1 - None_0_T1	nadE	0.150814716142828	0.997207958932371	TU286Y-1206
Imipenem_0.09_T1 - None_0_T1	fabB2-hemJ	0.0185680067288104	0.999749126562958	TU286Y-1209
Imipenem_0.09_T1 - None_0_T1	rpsLG	1.02577568249641	1.49870500709046e-11	TU286Y-1211
Imipenem_0.09_T1 - None_0_T1	fusA	0.174680777173933	0.000869303715191222	TU286Y-1212
Imipenem_0.09_T1 - None_0_T1	ftsK	-1.2910199764797	2.85506816108507e-08	TU286Y-1219
Imipenem_0.09_T1 - None_0_T1	minCE	-1.61093304356285	1.38631562364902e-16	TU286Y-1222
Imipenem_0.09_T1 - None_0_T1	rep-dut	-0.133489316062549	0.994665642091517	TU286Y-1225
Imipenem_0.09_T1 - None_0_T1	GO593_10640	-1.8588232417483	3.01717173816303e-12	TU286Y-1230
Imipenem_0.09_T1 - None_0_T1	hemB	-0.105662926350257	0.999999112165474	TU286Y-1235
Imipenem_0.09_T1 - None_0_T1	efp	-0.0340250554399454	0.99999999999936	TU286Y-128
Imipenem_0.09_T1 - None_0_T1	lysS	1.66573873706839	4.78151947480262e-07	TU286Y-1300
Imipenem_0.09_T1 - None_0_T1	adk	0.204860495965668	0.627401476224463	TU286Y-1313
Imipenem_0.09_T1 - None_0_T1	GO593_11535	-0.0410352890009377	0.999999998434869	TU286Y-1322
Imipenem_0.09_T1 - None_0_T1	GO593_11615	-0.247618357607014	0.991975551399025	TU286Y-1327
Imipenem_0.09_T1 - None_0_T1	smc2	-1.80979898544389	7.35501160225059e-10	TU286Y-1361
Imipenem_0.09_T1 - None_0_T1	ubiHI	-0.0310752215787608	0.99999999999445	TU286Y-1363
Imipenem_0.09_T1 - None_0_T1	pyrC	0.0644897760765433	0.998213063903322	TU286Y-1376
Imipenem_0.09_T1 - None_0_T1	mnmA	0.172017397968146	0.651557492806091	TU286Y-140
Imipenem_0.09_T1 - None_0_T1	GO593_12335	-0.0684991363100264	0.99999969381003	TU286Y-1408
Imipenem_0.09_T1 - None_0_T1	purB	-0.0827915736535124	0.99820173975491	TU286Y-141
Imipenem_0.09_T1 - None_0_T1	marR1	-0.0498529849728039	0.999999320105622	TU286Y-1426
Imipenem_0.09_T1 - None_0_T1	lysC	0.0136571366057214	0.999996342628343	TU286Y-1445
Imipenem_0.09_T1 - None_0_T1	alaS	0.830533713997813	0.000227930033404585	TU286Y-1466
Imipenem_0.09_T1 - None_0_T1	epd	0.0301973085866631	0.999874713041142	TU286Y-1467
Imipenem_0.09_T1 - None_0_T1	purA	0.648453690945378	1.46875548471252e-07	TU286Y-1469
Imipenem_0.09_T1 - None_0_T1	cbdB1	0.0667910835612887	0.999754952888726	TU286Y-1494
Imipenem_0.09_T1 - None_0_T1	asnC	-0.018810246538917	0.999999782733462	TU286Y-1503
Imipenem_0.09_T1 - None_0_T1	GO593_13215	0.0395724526432566	0.99480000164154	TU286Y-1509
Imipenem_0.09_T1 - None_0_T1	GO593_13220	0.0247397972665992	0.999929836704829	TU286Y-1510
Imipenem_0.09_T1 - None_0_T1	desAB	-0.133721564076052	0.999823442834444	TU286Y-152
Imipenem_0.09_T1 - None_0_T1	ninH	-0.0129876194062834	0.999999999793758	TU286Y-1521
Imipenem_0.09_T1 - None_0_T1	ptrR	-0.312834195766132	0.997627154966889	TU286Y-1525
Imipenem_0.09_T1 - None_0_T1	cysS	1.33699364656949	7.67273308352606e-09	TU286Y-1536
Imipenem_0.09_T1 - None_0_T1	kdsDC-lptCAB	-0.309587272678566	0.987139220687218	TU286Y-1537
Imipenem_0.09_T1 - None_0_T1	fdxA	-0.554114036623825	0.040796051936469	TU286Y-1547
Imipenem_0.09_T1 - None_0_T1	hemL	-0.00868206400818591	0.99994044208171	TU286Y-158
Imipenem_0.09_T1 - None_0_T1	thiE	-0.0826711548605351	0.999999998754497	TU286Y-159
Imipenem_0.09_T1 - None_0_T1	rpsU	-0.433216263145643	0.234530098921911	TU286Y-16
Imipenem_0.09_T1 - None_0_T1	dnaE	0.0398285277870965	0.99888975630507	TU286Y-1682
Imipenem_0.09_T1 - None_0_T1	GO593_15125	-0.185380303597939	0.999639981837024	TU286Y-1703
Imipenem_0.09_T1 - None_0_T1	GO593_15205	-0.00902515144947047	0.999998740487631	TU286Y-1709
Imipenem_0.09_T1 - None_0_T1	pgk-fba	-0.43478427384768	0.512498007847056	TU286Y-1730
Imipenem_0.09_T1 - None_0_T1	lptD	-0.897189818944736	3.70700466115317e-05	TU286Y-1731
Imipenem_0.09_T1 - None_0_T1	parB	0.0375527849405831	0.999999998962017	TU286Y-1733
Imipenem_0.09_T1 - None_0_T1	msbA-lpxK-kdsB-holB	0.205334285589886	0.217942562451775	TU286Y-1734
Imipenem_0.09_T1 - None_0_T1	cmk	-0.169949882769414	0.99996405165785	TU286Y-1737
Imipenem_0.09_T1 - None_0_T1	rpsA	-0.474224473465212	0.720763797336324	TU286Y-1738
Imipenem_0.09_T1 - None_0_T1	ihfB	-0.126848407854045	0.999999998541814	TU286Y-1739
Imipenem_0.09_T1 - None_0_T1	hscBA-fdx2	-0.544453059819412	0.309095240879126	TU286Y-1759
Imipenem_0.09_T1 - None_0_T1	iscA	-0.276290674928526	0.998877696518809	TU286Y-1760
Imipenem_0.09_T1 - None_0_T1	iscRS	-0.675989550365533	0.000186239313811789	TU286Y-1761
Imipenem_0.09_T1 - None_0_T1	cgtA	0.423238051124087	0.0912249064654936	TU286Y-179
Imipenem_0.09_T1 - None_0_T1	aroC	-0.0756751980484477	0.999999932708048	TU286Y-1795
Imipenem_0.09_T1 - None_0_T1	GO593_00140	-0.144684659512486	0.989417978441181	TU286Y-18
Imipenem_0.09_T1 - None_0_T1	gap	-0.438918368193493	0.222358963026873	TU286Y-181
Imipenem_0.09_T1 - None_0_T1	ispD	-0.386232971433086	0.380915625180065	TU286Y-1920
Imipenem_0.09_T1 - None_0_T1	eno	-0.510943240994573	0.937416067557993	TU286Y-1921
Imipenem_0.09_T1 - None_0_T1	pyrG-kdsA	-0.723086511709026	0.261119345947405	TU286Y-1922
Imipenem_0.09_T1 - None_0_T1	era-pdxJ	0.0786347101635054	0.706675352391699	TU286Y-193
Imipenem_0.09_T1 - None_0_T1	rpiA	0.130903649668482	0.693905979063073	TU286Y-1931
Imipenem_0.09_T1 - None_0_T1	lepB	-0.374170986418133	0.292603132978213	TU286Y-194
Imipenem_0.09_T1 - None_0_T1	ftsY	-1.73266046832136	2.04649985048179e-11	TU286Y-1940
Imipenem_0.09_T1 - None_0_T1	lpxD-fabZ-lpxA	-0.0866052635916522	0.999993482833703	TU286Y-1967
Imipenem_0.09_T1 - None_0_T1	bamA	-0.60780234409106	4.52283559001532e-05	TU286Y-1968
Imipenem_0.09_T1 - None_0_T1	frr-uppS-cdsA-dxr	-0.691109655772745	9.10857454145574e-12	TU286Y-1969
Imipenem_0.09_T1 - None_0_T1	pyrH	-0.546400642729187	0.0249066412641868	TU286Y-1970
Imipenem_0.09_T1 - None_0_T1	tmk	-0.455768434168445	0.788100750791054	TU286Y-198
Imipenem_0.09_T1 - None_0_T1	tusD	0.529385083278216	0.0195613118795862	TU286Y-1983
Imipenem_0.09_T1 - None_0_T1	dsrEFH	0.370169809597272	0.000212891068332624	TU286Y-1984
Imipenem_0.09_T1 - None_0_T1	moaE	-0.0212684327367162	0.999999999985579	TU286Y-1986
Imipenem_0.09_T1 - None_0_T1	aroQ-accBC	-0.52271073323515	0.754453528981186	TU286Y-1991
Imipenem_0.09_T1 - None_0_T1	murB	-0.609807530264712	4.71986315179708e-06	TU286Y-1998
Imipenem_0.09_T1 - None_0_T1	dnaX	-0.0559592309197188	0.999752004345542	TU286Y-2002
Imipenem_0.09_T1 - None_0_T1	dapD	0.24576291447642	0.597784199378624	TU286Y-202
Imipenem_0.09_T1 - None_0_T1	GO593_18140	-0.0157649808049366	0.999999926959674	TU286Y-2021
Imipenem_0.09_T1 - None_0_T1	lpxH	0.089106110975491	0.998860048953098	TU286Y-2041
Imipenem_0.09_T1 - None_0_T1	hfq	0.191314448502835	0.999047315497657	TU286Y-2043
Imipenem_0.09_T1 - None_0_T1	tsaE	-0.0582797477507869	0.99998487575503	TU286Y-2044
Imipenem_0.09_T1 - None_0_T1	acnB	-0.633148744054633	0.00125658622819762	TU286Y-2055
Imipenem_0.09_T1 - None_0_T1	tamAB	-0.0767223496599307	0.999999995037138	TU286Y-2057
Imipenem_0.09_T1 - None_0_T1	coq7	-0.11311361506502	0.999531659899469	TU286Y-2058
Imipenem_0.09_T1 - None_0_T1	folB	-0.129680428708895	0.999674520731731	TU286Y-2060
Imipenem_0.09_T1 - None_0_T1	prfA	-0.729139540909302	0.244352519650086	TU286Y-2064
Imipenem_0.09_T1 - None_0_T1	cyoABCDE	0.833471392482498	1.7473519231272e-22	TU286Y-2074
Imipenem_0.09_T1 - None_0_T1	rpsFR	0.188158896704895	0.848937977654847	TU286Y-2075
Imipenem_0.09_T1 - None_0_T1	dnaB	-0.635308582327962	0.401799736801171	TU286Y-2076
Imipenem_0.09_T1 - None_0_T1	fis	-1.04948320490088	0.00108138134149639	TU286Y-2080
Imipenem_0.09_T1 - None_0_T1	GO593_18720	-0.37707586370206	0.0331019811316705	TU286Y-2085
Imipenem_0.09_T1 - None_0_T1	GO593_18760	0.0195872080277265	0.999191588302241	TU286Y-2089
Imipenem_0.09_T1 - None_0_T1	GO593_18770	-0.0239201840968049	0.999999999719129	TU286Y-2090
Imipenem_0.09_T1 - None_0_T1	ybgC	-1.00147443508562	0.0117912303267084	TU286Y-212
Imipenem_0.09_T1 - None_0_T1	fbp	-0.667455925103324	0.0222121891318772	TU286Y-213
Imipenem_0.09_T1 - None_0_T1	glnS	1.7566777672064	8.61311547736093e-14	TU286Y-2131
Imipenem_0.09_T1 - None_0_T1	ispF	0.0210848110331985	0.998610078109537	TU286Y-2145
Imipenem_0.09_T1 - None_0_T1	GO593_01975	0.339870783649101	9.18888349490146e-05	TU286Y-215
Imipenem_0.09_T1 - None_0_T1	lpxB	-0.181396572718267	0.999878480145591	TU286Y-2194
Imipenem_0.09_T1 - None_0_T1	gpsA	-0.199279300765891	0.994700532482395	TU286Y-22
Imipenem_0.09_T1 - None_0_T1	tkt	0.244802523439151	0.991833576670179	TU286Y-2204
Imipenem_0.09_T1 - None_0_T1	metK	0.226061654291122	0.310889432339306	TU286Y-2205
Imipenem_0.09_T1 - None_0_T1	lolCED	-0.409014837169209	0.0544570355336125	TU286Y-221
Imipenem_0.09_T1 - None_0_T1	GO593_13170	-0.0578999719708417	0.99999999999936	TU286Y-2265
Imipenem_0.09_T1 - None_0_T1	gyrA	0.0718167029674779	0.999932809904322	TU286Y-227
Imipenem_0.09_T1 - None_0_T1	etfBA	-0.322726012680395	0.976023843296892	TU286Y-228
Imipenem_0.09_T1 - None_0_T1	mtcA2	0.107683592952648	0.999555296138519	TU286Y-2309
Imipenem_0.09_T1 - None_0_T1	dapF	-0.13473363741725	0.977895586429433	TU286Y-231
Imipenem_0.09_T1 - None_0_T1	fur	0.535008142337192	0.0310043968392988	TU286Y-2328
Imipenem_0.09_T1 - None_0_T1	hemA	-0.180738440798917	0.941005948838612	TU286Y-2332
Imipenem_0.09_T1 - None_0_T1	thiD	-0.0786731595676752	0.999997835436416	TU286Y-2335
Imipenem_0.09_T1 - None_0_T1	ffh	-2.49499363505914	1.07603689492478e-15	TU286Y-2336
Imipenem_0.09_T1 - None_0_T1	fpr1	-0.0477595578004236	0.999997423182987	TU286Y-2340
Imipenem_0.09_T1 - None_0_T1	polA	-0.0545979793873849	0.999999998561698	TU286Y-2355
Imipenem_0.09_T1 - None_0_T1	GO593_02180	-0.0848673966259345	0.999999901004853	TU286Y-236
Imipenem_0.09_T1 - None_0_T1	infA	0.308276574497743	0.215399339439959	TU286Y-2371
Imipenem_0.09_T1 - None_0_T1	etfD	-0.250362018406287	0.999858059337396	TU286Y-2382
Imipenem_0.09_T1 - None_0_T1	tusA	0.25625091568386	0.964249082089777	TU286Y-2383
Imipenem_0.09_T1 - None_0_T1	fabB1	-0.0215819867749918	0.99999999999936	TU286Y-2411
Imipenem_0.09_T1 - None_0_T1	tyrS	-0.279242295430444	0.99791808991266	TU286Y-2422
Imipenem_0.09_T1 - None_0_T1	plsB	-1.04619952375552	1.8086074952191e-05	TU286Y-2472
Imipenem_0.09_T1 - None_0_T1	dfp	-0.0198034125368931	0.999835789926548	TU286Y-2488
Imipenem_0.09_T1 - None_0_T1	groEL	-0.187981137508131	0.925287353014554	TU286Y-250
Imipenem_0.09_T1 - None_0_T1	valS	1.16565281634753	1.35717625342774e-09	TU286Y-2505
Imipenem_0.09_T1 - None_0_T1	groS	-0.168022110142715	0.972145596106041	TU286Y-251
Imipenem_0.09_T1 - None_0_T1	trpS	0.00652440862606227	0.999999918495261	TU286Y-2512
Imipenem_0.09_T1 - None_0_T1	serC	0.0605262982842251	0.984417890575755	TU286Y-2528
Imipenem_0.09_T1 - None_0_T1	lpxL	-0.316045437731687	0.495515565800465	TU286Y-2529
Imipenem_0.09_T1 - None_0_T1	nadM	0.11268477032306	0.280324151776251	TU286Y-2532
Imipenem_0.09_T1 - None_0_T1	GO593_00515	-0.324246603641653	0.912085099268666	TU286Y-2560
Imipenem_0.09_T1 - None_0_T1	glyA	0.013902224477599	0.849613301871244	TU286Y-2563
Imipenem_0.09_T1 - None_0_T1	fpr	-0.488152969141393	0.678388574006203	TU286Y-2565
Imipenem_0.09_T1 - None_0_T1	tsaD	0.0432323736063899	0.999850703565848	TU286Y-2573
Imipenem_0.09_T1 - None_0_T1	folD	0.0625098637607969	0.999988881251954	TU286Y-258
Imipenem_0.09_T1 - None_0_T1	rpoH	-1.03015262607825	1.4222399611616e-05	TU286Y-26
Imipenem_0.09_T1 - None_0_T1	ftsH	0.419767681960223	0.11357134612196	TU286Y-264
Imipenem_0.09_T1 - None_0_T1	sucB	-0.0496241616098511	0.999628049694217	TU286Y-276
Imipenem_0.09_T1 - None_0_T1	sdhCDAB	-0.385966038248778	0.980047814326376	TU286Y-278
Imipenem_0.09_T1 - None_0_T1	rpoD	-0.641663549567277	0.198767859638938	TU286Y-281
Imipenem_0.09_T1 - None_0_T1	ybeD	0.446316530049159	0.777689925344237	TU286Y-282
Imipenem_0.09_T1 - None_0_T1	lipB	-0.0512396174627355	0.997536022270078	TU286Y-283
Imipenem_0.09_T1 - None_0_T1	serS	0.249703191882394	0.39224733881222	TU286Y-288
Imipenem_0.09_T1 - None_0_T1	lolA	-0.884114249191574	0.000757840069709015	TU286Y-290
Imipenem_0.09_T1 - None_0_T1	rplU-rpmA	0.729875619405217	0.00629440878337486	TU286Y-291
Imipenem_0.09_T1 - None_0_T1	ispB	0.50426218712458	0.000150315497205765	TU286Y-293
Imipenem_0.09_T1 - None_0_T1	gatCAB	-0.685031276090936	0.0354232909628338	TU286Y-327
Imipenem_0.09_T1 - None_0_T1	aroA	-0.323679267686049	0.991972351602219	TU286Y-33
Imipenem_0.09_T1 - None_0_T1	dapE	-0.0808457401228103	0.999999997672427	TU286Y-346
Imipenem_0.09_T1 - None_0_T1	proS	0.256020860202348	0.998473013403955	TU286Y-353
Imipenem_0.09_T1 - None_0_T1	ygfZ	0.00166237496315148	0.999999981680987	TU286Y-358
Imipenem_0.09_T1 - None_0_T1	ppnK	-0.452859895785807	0.492759305301256	TU286Y-37
Imipenem_0.09_T1 - None_0_T1	nphR2	-1.32668358592312	1.31163749240596e-05	TU286Y-379
Imipenem_0.09_T1 - None_0_T1	secA	0.522491572704969	0.000156808387995387	TU286Y-386
Imipenem_0.09_T1 - None_0_T1	accD-folC	-0.358008199311544	0.00298142117626238	TU286Y-390
Imipenem_0.09_T1 - None_0_T1	aspS	0.773691114411267	0.00057526841276234	TU286Y-407
Imipenem_0.09_T1 - None_0_T1	gtrOC1	-0.0424649833318867	0.999994089155083	TU286Y-409
Imipenem_0.09_T1 - None_0_T1	secDF	0.354850859397177	0.0229983142031348	TU286Y-418
Imipenem_0.09_T1 - None_0_T1	ispZ	0.0242715739825422	0.998844925979079	TU286Y-421
Imipenem_0.09_T1 - None_0_T1	pdxA	-0.0530266582049735	0.99999999999936	TU286Y-436
Imipenem_0.09_T1 - None_0_T1	rplM-rpsI	1.31729137853223	3.09860181042004e-25	TU286Y-437
Imipenem_0.09_T1 - None_0_T1	pssA	-1.41077143515681	4.88388714435457e-12	TU286Y-447
Imipenem_0.09_T1 - None_0_T1	ybeY	0.00925812288600296	0.999999048864134	TU286Y-456
Imipenem_0.09_T1 - None_0_T1	cptB	-0.0377194413743361	0.999999952939186	TU286Y-468
Imipenem_0.09_T1 - None_0_T1	rpsMKD-rpoA-rplQ	-1.08946613006518	2.42814210050614e-05	TU286Y-470
Imipenem_0.09_T1 - None_0_T1	secY-rpmJ	0.589448180821348	0.000259652852609545	TU286Y-471
Imipenem_0.09_T1 - None_0_T1	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	1.00627077828688	1.14173627102808e-13	TU286Y-472
Imipenem_0.09_T1 - None_0_T1	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	0.716358758763026	0.00155071571021918	TU286Y-473
Imipenem_0.09_T1 - None_0_T1	rpsJ	0.66874304251556	0.611929851268251	TU286Y-474
Imipenem_0.09_T1 - None_0_T1	yihA	-0.316841702341825	0.6575634358863	TU286Y-480
Imipenem_0.09_T1 - None_0_T1	dxs	-0.323574623812956	0.883830970874736	TU286Y-493
Imipenem_0.09_T1 - None_0_T1	ribA	-0.332079098059607	0.975810287078468	TU286Y-494
Imipenem_0.09_T1 - None_0_T1	hemF	0.132167019561601	0.975066792180419	TU286Y-495
Imipenem_0.09_T1 - None_0_T1	glyQS	0.916786552070281	1.45092078939468e-10	TU286Y-500
Imipenem_0.09_T1 - None_0_T1	rplS	-0.170782021813904	0.557908309411538	TU286Y-529
Imipenem_0.09_T1 - None_0_T1	trmD	-0.791430165785769	0.0270654453709174	TU286Y-530
Imipenem_0.09_T1 - None_0_T1	rpsP	0.505330396289788	0.365573949241386	TU286Y-531
Imipenem_0.09_T1 - None_0_T1	ispH	-0.823163367979554	0.501263911088398	TU286Y-535
Imipenem_0.09_T1 - None_0_T1	gmk	1.10051598305369	8.66094269197818e-06	TU286Y-536
Imipenem_0.09_T1 - None_0_T1	aroB	-0.450508022569811	0.5454057052954	TU286Y-547
Imipenem_0.09_T1 - None_0_T1	ftsLI-murEF-mraY	-3.92167232504313	1.19526123826793e-91	TU286Y-550
Imipenem_0.09_T1 - None_0_T1	gltX	0.719949893934774	0.000130482377753549	TU286Y-553
Imipenem_0.09_T1 - None_0_T1	ssb	0.19851449600075	0.984129602458126	TU286Y-599
Imipenem_0.09_T1 - None_0_T1	kdtA	-0.161840744606522	0.999928193713647	TU286Y-614
Imipenem_0.09_T1 - None_0_T1	prfB	-0.0350030203050284	0.99999999999936	TU286Y-616
Imipenem_0.09_T1 - None_0_T1	glmM-pdxH	-0.273967550780757	0.795810423762433	TU286Y-617
Imipenem_0.09_T1 - None_0_T1	guaB	-0.434781355012985	0.968560847675431	TU286Y-618
Imipenem_0.09_T1 - None_0_T1	lpxC	-0.825997681699588	5.85274699012707e-06	TU286Y-625
Imipenem_0.09_T1 - None_0_T1	ftsAZ	-1.6475671529321	1.12422510608548e-15	TU286Y-626
Imipenem_0.09_T1 - None_0_T1	murGC-ddlB-ftsQ	-2.25122843067597	2.67105546256523e-43	TU286Y-627
Imipenem_0.09_T1 - None_0_T1	parE	-0.158732555770767	0.999570831537067	TU286Y-642
Imipenem_0.09_T1 - None_0_T1	psd	-0.409889794457557	0.132423908038083	TU286Y-652
Imipenem_0.09_T1 - None_0_T1	GO593_05760	-1.57066575918845	1.07640262925614e-10	TU286Y-659
Imipenem_0.09_T1 - None_0_T1	ribH-thiL	-0.232176505054966	0.993247430200887	TU286Y-660
Imipenem_0.09_T1 - None_0_T1	glmUS	-1.43102492822463	7.6866468332141e-21	TU286Y-661
Imipenem_0.09_T1 - None_0_T1	dapA	-2.84759320354649	6.14858928818849e-06	TU286Y-674
Imipenem_0.09_T1 - None_0_T1	fmt	-1.53247398255496	5.70826684778492e-11	TU286Y-699
Imipenem_0.09_T1 - None_0_T1	erpA	-0.144484273660834	0.999999935191128	TU286Y-708
Imipenem_0.09_T1 - None_0_T1	gyrB	-0.137981338218617	0.999969078423231	TU286Y-714
Imipenem_0.09_T1 - None_0_T1	dnaN	-0.125619986793758	0.999228421899517	TU286Y-715
Imipenem_0.09_T1 - None_0_T1	dnaA	-0.607241886891702	0.160266978004101	TU286Y-716
Imipenem_0.09_T1 - None_0_T1	rnpA-yidC	-1.10991913391968	0.140762095898167	TU286Y-717
Imipenem_0.09_T1 - None_0_T1	dnaK	-1.03288491054835	4.93712266055316e-06	TU286Y-734
Imipenem_0.09_T1 - None_0_T1	ileS-lspA	0.0416464721275257	1.16342831355698e-05	TU286Y-747
Imipenem_0.09_T1 - None_0_T1	ribF	-0.293037800061283	0.938035539004206	TU286Y-748
Imipenem_0.09_T1 - None_0_T1	GO593_06495	-0.276098777918947	0.819638204955646	TU286Y-756
Imipenem_0.09_T1 - None_0_T1	ubiG	-0.206704421353135	0.889840042927399	TU286Y-758
Imipenem_0.09_T1 - None_0_T1	murJ	-2.86032595934699	1.1837215853735e-18	TU286Y-794
Imipenem_0.09_T1 - None_0_T1	wzx	-1.41506994655894	5.66673011739271e-11	TU286Y-797
Imipenem_0.09_T1 - None_0_T1	guaA	0.779818060863109	0.000135444868186033	TU286Y-834
Imipenem_0.09_T1 - None_0_T1	GO593_07290	0.00987188473676581	1.16215073719509e-11	TU286Y-840
Imipenem_0.09_T1 - None_0_T1	argS	1.46331709145434	7.57424565836526e-17	TU286Y-841
Imipenem_0.09_T1 - None_0_T1	atpBEFHAGD	-0.193929667210966	0.999999999806865	TU286Y-846
Imipenem_0.09_T1 - None_0_T1	tsf	0.200024471194972	0.987057164891186	TU286Y-85
Imipenem_0.09_T1 - None_0_T1	tsaC	-0.00376626927936067	0.999999999994304	TU286Y-852
Imipenem_0.09_T1 - None_0_T1	def	-0.0860380951576851	0.999997043516964	TU286Y-854
Imipenem_0.09_T1 - None_0_T1	rpsB	0.487532881291996	0.0232599996685193	TU286Y-86
Imipenem_0.09_T1 - None_0_T1	parC	0.0228948530415185	0.999993983772548	TU286Y-878
Imipenem_0.09_T1 - None_0_T1	ppa	-0.361574256380858	0.650347785923994	TU286Y-881
Imipenem_0.09_T1 - None_0_T1	ribDE	-0.0702079336618984	1	TU286Y-887
Imipenem_0.09_T1 - None_0_T1	GO593_07665	-1.29589312946461	0.0149451140301594	TU286Y-889
Imipenem_0.09_T1 - None_0_T1	lptFG	-0.530216951466566	0.00101563212670894	TU286Y-890
Imipenem_0.09_T1 - None_0_T1	gpmI	-0.388639442613896	0.000795548031441509	TU286Y-891
Imipenem_0.09_T1 - None_0_T1	murD-ftsW	-1.91962728359363	8.02435391524818e-19	TU286Y-898
Imipenem_0.09_T1 - None_0_T1	hemCD	-0.178974613246365	0.9998973579003	TU286Y-909
Imipenem_0.09_T1 - None_0_T1	secE-nusG	-1.48138002259298	1.21560535328217e-08	TU286Y-919
Imipenem_0.09_T1 - None_0_T1	rplKAJ	-0.219001997577932	0.630458551811415	TU286Y-920
Imipenem_0.09_T1 - None_0_T1	rpoBC	-2.8617390236067	4.46461992153131e-28	TU286Y-921
Imipenem_0.09_T1 - None_0_T1	pgsA	0.21614564346184	0.126538320254244	TU286Y-938
Imipenem_0.09_T1 - None_0_T1	coaE	-0.152761435020331	0.993670013697983	TU286Y-946
Imipenem_0.09_T1 - None_0_T1	tpiA	-0.337385458802895	0.845172160409536	TU286Y-947
Imipenem_0.09_T1 - None_0_T1	nusA-infB	-1.58246817001273	2.9828009563117e-11	TU286Y-949
Imipenem_0.09_T1 - None_0_T1	phaAB-mnhC1-phaDE-mrpF	-0.829175318266719	3.11462656027511e-23	TU286Y-950
Imipenem_0.09_T1 - None_0_T1	ubiE	-0.420599230482505	0.989042985628959	TU286Y-953
Imipenem_0.09_T1 - None_0_T1	rpsO	0.038708225175849	0.999994299502751	TU286Y-957
Imipenem_0.09_T1 - None_0_T1	pnp	-0.141540298918337	0.99974925671272	TU286Y-958
Imipenem_0.09_T1 - None_0_T1	priA	-0.016412425707445	0.999999909408548	TU286Y-964
Imipenem_0.09_T1 - None_0_T1	lnt	-0.0551150713471242	0.999999999985579	TU286Y-968
Imipenem_0.09_T1 - None_0_T1	hemH	-0.316445389896486	0.879619550319273	TU286Y-972
Imipenem_0.09_T1 - None_0_T1	cca	-0.0534297537605237	0.999999919592012	TU286Y-98
Imipenem_0.09_T2 - None_0_T2	GO593_13175	-0.0215667220098222	0.857800556097618	GO593_13175
Imipenem_0.09_T2 - None_0_T2	asd	0.12158982850072	1.428013267634e-05	TU286Y-1001
Imipenem_0.09_T2 - None_0_T2	topA	-0.489870046355901	0.0145226892306597	TU286Y-1009
Imipenem_0.09_T2 - None_0_T2	rpmB	-0.455575608653594	0.887746123827295	TU286Y-1017
Imipenem_0.09_T2 - None_0_T2	purU	0.468435813500985	5.47920831798528e-07	TU286Y-1020
Imipenem_0.09_T2 - None_0_T2	tonB	0.752978673592179	1.07670743173145e-07	TU286Y-1021
Imipenem_0.09_T2 - None_0_T2	exbB1D4	0.703703904255324	4.35442407666365e-29	TU286Y-1022
Imipenem_0.09_T2 - None_0_T2	thyA	-2.94676921134058	4.16538016536833e-11	TU286Y-1024
Imipenem_0.09_T2 - None_0_T2	lgt	0.0417405144769459	0.0557279591071558	TU286Y-1026
Imipenem_0.09_T2 - None_0_T2	clpX	-0.615585830873597	2.86001950450001e-05	TU286Y-1044
Imipenem_0.09_T2 - None_0_T2	ubiA	0.0392318944955147	0.115208634100269	TU286Y-105
Imipenem_0.09_T2 - None_0_T2	ndk	-0.0530504661378373	0.999793103858282	TU286Y-1056
Imipenem_0.09_T2 - None_0_T2	ispG-hisS	0.570398337793983	0.00869884547908556	TU286Y-1058
Imipenem_0.09_T2 - None_0_T2	der	-2.1579813030663	7.70341113798469e-17	TU286Y-1059
Imipenem_0.09_T2 - None_0_T2	glnA	0.551080588692637	2.50185051899023e-08	TU286Y-106
Imipenem_0.09_T2 - None_0_T2	acpT	0.0840598195562893	0.19805364431526	TU286Y-1060
Imipenem_0.09_T2 - None_0_T2	orn	-0.849128047228779	1.53870980235996e-06	TU286Y-1063
Imipenem_0.09_T2 - None_0_T2	fabI	0.0421181398935501	0.0121240098995727	TU286Y-1065
Imipenem_0.09_T2 - None_0_T2	leuS-holA	0.00226127342018294	5.45946629752899e-07	TU286Y-1067
Imipenem_0.09_T2 - None_0_T2	folK	-1.30442331343033	5.79780603076422e-14	TU286Y-1090
