HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0000208		GO593_11870	IX87_22000	AIL81186.1	AIL81186.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_11870	IX87_05845	AIL78170.1	AIL78170.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_11870	IX87_04810	AIL77981.1	AIL77981.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_00460	IX87_08165	AIL78603.1	AIL78603.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_00460	IX87_22000	AIL81186.1	AIL81186.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_00460	IX87_05845	AIL78170.1	AIL78170.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000208		GO593_00460	IX87_04810	AIL77981.1	AIL77981.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_00465	IX87_04815	AIL77982.1	AIL77982.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_00465	IX87_08170	AIL78604.1	AIL78604.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_00465	IX87_22005	AIL81187.1	AIL81187.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_00465	IX87_05850	AIL78171.1	AIL78171.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_11865	IX87_04815	AIL77982.1	AIL77982.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_11865	IX87_08170	AIL78604.1	AIL78604.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_11865	IX87_22005	AIL81187.1	AIL81187.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000209		GO593_11865	IX87_05850	AIL78171.1	AIL78171.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_00470	IX87_04820	AIL77983.1	AIL77983.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_00470	IX87_05855	AIL78172.1	AIL78172.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_00470	IX87_22010	AIL81188.1	AIL81188.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_00470	IX87_08175	AIL78605.1	AIL78605.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_11860	IX87_04820	AIL77983.1	AIL77983.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_11860	IX87_05855	AIL78172.1	AIL78172.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_11860	IX87_22010	AIL81188.1	AIL81188.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000210		GO593_11860	IX87_08175	AIL78605.1	AIL78605.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_00475	IX87_08180	AIL78606.1	AIL78606.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_00475	IX87_05860	AIL78173.1	AIL78173.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_00475	IX87_04825	AIL77984.1	AIL77984.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_00475	IX87_22015	AIL81189.1	AIL81189.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_11855	IX87_08180	AIL78606.1	AIL78606.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_11855	IX87_05860	AIL78173.1	AIL78173.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_11855	IX87_04825	AIL77984.1	AIL77984.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000211		GO593_11855	IX87_22015	AIL81189.1	AIL81189.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_00490	IX87_08185	AIL78607.1	AIL78607.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_00490	IX87_05865	AIL78174.1	AIL78174.1	Phage tail tape measure protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_00490	IX87_04830	AIL77985.1	AIL77985.1	Phage tail tape measure protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_00490	IX87_22020	AIL81190.1	AIL81190.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_11845	IX87_08185	AIL78607.1	AIL78607.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_11845	IX87_05865	AIL78174.1	AIL78174.1	Phage tail tape measure protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_11845	IX87_04830	AIL77985.1	AIL77985.1	Phage tail tape measure protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000212		GO593_11845	IX87_22020	AIL81190.1	AIL81190.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_00520	IX87_22040	AIL81194.1	AIL81194.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_00520	IX87_05900	AIL78181.1	AIL78181.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_00520	IX87_08240	AIL78617.1	AIL78617.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_00520	IX87_04850	IX87_04850	IX87_04850	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_11820	IX87_22040	AIL81194.1	AIL81194.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_11820	IX87_05900	AIL78181.1	AIL78181.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_11820	IX87_08240	AIL78617.1	AIL78617.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000213		GO593_11820	IX87_04850	IX87_04850	IX87_04850	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_11810	IX87_08250	AIL78619.1	AIL78619.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_11810	IX87_22050	AIL81196.1	AIL81196.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_11810	IX87_05910	AIL78183.1	AIL78183.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_11810	IX87_04860	AIL77991.1	AIL77991.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_11810	IX87_01985	AIL77442.1	AIL77442.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_00530	IX87_08250	AIL78619.1	AIL78619.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_00530	IX87_22050	AIL81196.1	AIL81196.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_00530	IX87_05910	AIL78183.1	AIL78183.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_00530	IX87_04860	AIL77991.1	AIL77991.1	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000214		GO593_00530	IX87_01985	AIL77442.1	AIL77442.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_00570	IX87_22080	AIL81202.1	AIL81202.1	Glutamate 5-kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_00570	IX87_05940	AIL78189.1	AIL78189.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_00570	IX87_00035	AIL77075.1	AIL77075.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_00570	IX87_08280	AIL78625.1	AIL78625.1	Glutamate 5-kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_00570	IX87_04885	AIL77996.1	AIL77996.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_11765	IX87_22080	AIL81202.1	AIL81202.1	Glutamate 5-kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_11765	IX87_05940	AIL78189.1	AIL78189.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_11765	IX87_00035	AIL77075.1	AIL77075.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_11765	IX87_08280	AIL78625.1	AIL78625.1	Glutamate 5-kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000215		GO593_11765	IX87_04885	AIL77996.1	AIL77996.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_00615	IX87_00090	AIL77086.1	AIL77086.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_00615	IX87_04945	IX87_04945	IX87_04945	Phage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_00615	IX87_08340	AIL78636.1	AIL78636.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_00615	IX87_05995	AIL78200.1	AIL78200.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_12735	IX87_00090	AIL77086.1	AIL77086.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_12735	IX87_04945	IX87_04945	IX87_04945	Phage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_12735	IX87_08340	AIL78636.1	AIL78636.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000216		GO593_12735	IX87_05995	AIL78200.1	AIL78200.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000217		GO593_15830	IX87_19060	iucD_1	iucD_1	Ornithine monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000217		GO593_15830	IX87_08665	basC	basC	Putative histamine N-monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000217	basC	GO593_01150	IX87_19060	iucD_1	iucD_1	Ornithine monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000217	basC	GO593_01150	IX87_08665	basC	basC	Putative histamine N-monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000218		GO593_07055	IX87_15035	IX87_15035	IX87_15035	RNA pseudouridine synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000218		GO593_07055	IX87_08975	IX87_08975	IX87_08975	Ribosomal large subunit pseudouridine synthase A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000218		GO593_01450	IX87_15035	IX87_15035	IX87_15035	RNA pseudouridine synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000218		GO593_01450	IX87_08975	IX87_08975	IX87_08975	Ribosomal large subunit pseudouridine synthase A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000219		GO593_01595	IX87_14890	IX87_14890	IX87_14890	UDP-N-acetylglucosamine 2-epimerase (Non-hydrolyzing); Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the UDP-N-acetylglucosamine 2-epimerase family	
N0.HOG0000219		GO593_01595	IX87_09115	wecB	wecB	Belongs to the UDP-N-acetylglucosamine 2-epimerase family.	
N0.HOG0000220	etfA, fixB, ydiR	GO593_02110	IX87_09640	AIL78883.1	etfA	Electron transfer flavoprotein subunit alpha; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000221		GO593_02615	IX87_10190	AIL78985.1	AIL78985.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000221		GO593_02615	IX87_19460	AIL80706.1	AIL80706.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000221		GO593_16165	IX87_10190	AIL78985.1	AIL78985.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
